Timestamp,Nifty_Price,VWAP,EMA5,EMA13,Strike_Looking,CE_Price,PE_Price,OI_Fut,OI_Chg,PCR_Proxy,Delta_Approx,RSI,Action_Zone,Status,Reason
2025-12-17 14:49:00,25807.25,25916.267111761932,25797.249483181244,25794.05950556048,25900,91.4,144.5,163718.0,0,6.03,0.5,54.60507556316004,In Trade,HOLD,PnL: 574
2025-12-17 14:50:00,25806.35,25916.24377371593,25800.282988787498,25795.815290480412,25900,92.35,144.0,163744.0,0,72.78,0.5,57.26495726495757,In Trade,HOLD,PnL: 645
2025-12-17 14:51:00,25805.45,25916.19204596107,25802.005325858332,25797.19167755464,25900,91.65,144.65,163744.0,0,35.79,0.5,57.26495726495757,In Trade,HOLD,PnL: 593
2025-12-17 14:52:00,25814.25,25916.157182429757,25806.08688390556,25799.628580761124,25900,92.45,143.25,163744.0,0,43.67,0.5,57.26495726495757,In Trade,HOLD,PnL: 653
2025-12-17 14:53:00,25811.55,25916.04389438944,25807.907922603707,25801.33164065239,25900,91.7,144.0,163710.0,0,12.84,0.5,57.26495726495757,In Trade,HOLD,PnL: 596
2025-12-17 14:54:00,25812.0,25915.923656335817,25809.271948402475,25802.855691987766,25900,91.4,144.35,163710.0,0,11.99,0.5,57.26495726495757,In Trade,HOLD,PnL: 574
2025-12-17 14:55:00,25807.1,25915.867587017183,25808.54796560165,25803.462021703803,25900,91.0,144.65,163710.0,0,31.18,0.5,56.63486556808372,In Trade,HOLD,PnL: 544
2025-12-17 14:56:00,25807.35,25915.810392180818,25808.148643734436,25804.01744717469,25900,91.9,143.85,163652.0,0,30.73,0.5,56.63486556808372,In Trade,HOLD,PnL: 611
2025-12-17 14:57:00,25812.8,25915.765918571462,25809.699095822958,25805.27209757831,25900,93.8,141.35,163652.0,0,32.09,0.5,56.63486556808372,In Trade,HOLD,PnL: 754
2025-12-17 14:58:00,25811.7,25915.70134076309,25810.36606388197,25806.190369352837,25900,93.3,142.35,163652.0,0,21.18,0.5,56.63486556808372,In Trade,HOLD,PnL: 716
2025-12-17 14:59:00,25813.8,25915.659509634777,25811.51070925465,25807.27745944529,25900,93.05,143.0,163651.0,0,38.28,0.5,56.63486556808372,In Trade,HOLD,PnL: 697
2025-12-17 15:00:00,25825.5,25915.38870099739,25816.17380616977,25809.880679524533,25900,95.75,138.3,163651.0,0,3.33,0.5,58.654906284454924,In Trade,HOLD,PnL: 900
2025-12-17 15:01:00,25827.7,25915.263177641107,25820.015870779847,25812.426296735317,25900,96.85,136.9,163651.0,0,7.18,0.5,58.654906284454924,In Trade,HOLD,PnL: 982
2025-12-17 15:02:00,25821.8,25915.211543016867,25820.6105805199,25813.7653972017,25900,93.35,140.8,163647.0,0,21.18,0.5,58.654906284454924,In Trade,HOLD,PnL: 720
2025-12-17 15:03:00,25822.4,25915.140813096474,25821.207053679937,25814.998911887174,25900,95.4,139.4,163647.0,0,18.81,0.5,58.654906284454924,In Trade,HOLD,PnL: 874
2025-12-17 15:04:00,25825.0,25915.09073214412,25822.471369119958,25816.427638760437,25900,96.35,138.0,163647.0,0,20.78,0.5,58.654906284454924,In Trade,HOLD,PnL: 945
2025-12-17 15:05:00,25824.35,25914.97392781814,25823.097579413305,25817.559404651805,25900,96.7,137.0,163821.0,0,9.37,0.5,56.02893890675269,In Trade,HOLD,PnL: 971
2025-12-17 15:06:00,25824.0,25914.928158903855,25823.398386275538,25818.479489701545,25900,95.15,138.9,163821.0,0,22.29,0.5,56.02893890675269,In Trade,HOLD,PnL: 855
2025-12-17 15:07:00,25818.1,25914.886437790276,25821.632257517027,25818.42527688704,25900,93.3,140.7,163821.0,0,27.65,0.5,56.02893890675269,In Trade,HOLD,PnL: 716
2025-12-17 15:08:00,25818.8,25914.85955483044,25820.68817167802,25818.478808760323,25900,95.2,137.85,163830.0,0,37.66,0.5,56.02893890675269,In Trade,HOLD,PnL: 859
2025-12-17 15:09:00,25817.95,25914.806696272874,25819.77544778535,25818.403264651708,25900,94.25,138.75,163830.0,0,21.0,0.5,56.02893890675269,In Trade,HOLD,PnL: 788
2025-12-17 15:10:00,25817.05,25914.711152812528,25818.86696519023,25818.209941130037,25900,93.55,140.3,163830.0,0,14.09,0.5,56.149301825994286,In Trade,HOLD,PnL: 735
2025-12-17 15:11:00,25818.2,25914.66296244913,25818.644643460157,25818.208520968605,25900,94.95,138.15,163857.0,0,26.01,0.5,56.149301825994286,In Trade,HOLD,PnL: 840
2025-12-17 15:12:00,25817.25,25914.53992456649,25818.179762306772,25818.071589401665,25900,95.2,137.95,163857.0,0,9.34,0.5,56.149301825994286,In Trade,HOLD,PnL: 859
2025-12-17 15:13:00,25817.4,25914.485570746925,25817.91984153785,25817.97564805857,25900,94.45,139.35,163857.0,0,19.86,0.5,56.149301825994286,In Trade,HOLD,PnL: 803
2025-12-17 15:14:00,25816.25,25914.44504281724,25817.3632276919,25817.729126907347,25900,95.45,137.85,163922.0,0,26.65,0.5,56.149301825994286,In Trade,HOLD,PnL: 878
2025-12-17 15:15:00,25812.95,25914.270072328618,25815.892151794604,25817.046394492012,25900,93.1,141.95,163922.0,0,7.49,0.5,56.08905579399082,In Trade,HOLD,PnL: 701
2025-12-17 15:16:00,25812.5,25914.141166621415,25814.76143452974,25816.396909564584,25900,94.0,140.85,163922.0,0,9.5,0.5,56.08905579399082,Neutral,SCAN,Waiting
2025-12-17 15:17:00,25812.6,25914.09428210108,25814.040956353165,25815.854493912502,25900,94.05,139.65,163977.0,0,25.42,0.5,56.08905579399082,Neutral,SCAN,Waiting
2025-12-17 15:18:00,25809.9,25914.028245151698,25812.660637568777,25815.003851925,25900,93.3,139.75,163977.0,0,19.01,0.5,56.08905579399082,Neutral,SCAN,Waiting
2025-12-17 15:19:00,25814.1,25913.863391760635,25813.14042504585,25814.874730221432,25900,95.05,136.95,163977.0,0,5.63,0.5,56.08905579399082,Neutral,SCAN,Waiting
2025-12-17 15:20:00,25812.15,25913.813425554665,25812.810283363902,25814.485483046945,25900,95.0,137.8,164167.0,0,20.46,0.5,57.180224954224705,Neutral,SCAN,Waiting
2025-12-17 15:21:00,25813.1,25913.71789396661,25812.906855575937,25814.287556897383,25900,95.6,136.65,164167.0,0,10.57,0.5,57.180224954224705,Neutral,SCAN,Waiting
2025-12-17 15:22:00,25818.3,25913.621281141925,25814.704570383958,25814.8607630549,25900,97.8,134.15,164167.0,0,7.35,0.5,57.180224954224705,Neutral,SCAN,Waiting
2025-12-17 15:23:00,25821.95,25913.551331872946,25817.119713589305,25815.873511189915,25900,99.0,132.2,164201.0,0,8.65,0.5,57.180224954224705,Neutral,SCAN,Waiting
2025-12-17 15:24:00,25825.95,25913.41218910319,25820.06314239287,25817.31300959136,25900,99.9,132.45,164201.0,0,4.0,0.5,57.180224954224705,Neutral,SCAN,Waiting
2025-12-17 15:25:00,25828.45,25913.338150437918,25822.85876159525,25818.904008221165,25900,99.45,133.2,164201.0,0,5.66,0.5,48.23954258200353,Neutral,SCAN,Waiting
2025-12-17 15:26:00,25828.15,25913.305835237832,25824.62250773017,25820.22486418957,25900,99.2,132.65,164517.0,0,9.33,0.5,48.23954258200353,Neutral,SCAN,Waiting
2025-12-17 15:27:00,25827.7,25913.2330656099,25825.648338486782,25821.29274073392,25900,99.85,132.95,164517.0,0,5.94,0.5,48.23954258200353,Neutral,SCAN,Waiting
2025-12-17 15:28:00,25829.3,25913.15461848232,25826.86555899119,25822.43663491479,25900,100.2,131.75,164517.0,0,4.48,0.5,48.23954258200353,Neutral,SCAN,Waiting
2025-12-17 15:29:00,25821.8,25913.128112391332,25825.177039327464,25822.34568706982,25900,101.35,130.75,164397.0,0,5.43,0.5,48.23954258200353,Neutral,SCAN,Waiting
2025-12-17 15:30:00,25822.05,25913.128047334816,25824.134692884978,25822.303446059846,25900,101.2,130.5,164397.0,0,2191.96,0.5,58.98752751283961,Neutral,SCAN,Waiting
2025-12-18 09:00:00,25802.85,25913.127331891712,25817.039795256656,25819.52438233701,25900,0.0,0.0,164397.0,0,199.27,0.5,49.4312941899778,Neutral,SCAN,Waiting
2025-12-18 09:01:00,25789.8,25913.126616775804,25807.95986350444,25815.278042003152,25900,0.0,0.0,164397.0,0,199.27,0.5,49.4312941899778,Neutral,SCAN,Waiting
2025-12-18 09:05:00,25786.75,25913.12642180095,25800.88990900296,25811.202607431274,25900,0.0,0.0,164397.0,0,730.65,0.5,36.21509209744563,Neutral,SCAN,Waiting
2025-12-18 09:06:00,25790.2,25913.126356814733,25797.326606001974,25808.202234941095,25900,0.0,0.0,164397.0,0,2191.96,0.5,36.21509209744563,Neutral,SCAN,Waiting
2025-12-18 09:07:00,25764.7,25913.126356814733,25786.451070667987,25801.98762994951,25900,0.0,0.0,164147.0,0,0.0,0.5,36.21509209744563,Neutral,SCAN,Waiting
2025-12-18 09:15:00,25770.25,25911.60573433686,25781.05071377866,25797.45368281387,25900,67.65,167.6,164154.0,0,2.08,0.5,47.876169906406986,Neutral,SCAN,Waiting
2025-12-18 09:16:00,25778.1,25844.712703962705,25772.86666666667,25771.37142857143,25750,141.0,82.3,164341.0,0,3.3,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:17:00,25782.5,25846.07483643684,25776.077777777784,25772.961224489798,25750,145.0,80.2,164341.0,0,8.09,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:18:00,25782.65,25846.79517973856,25778.268518518526,25774.345335276972,25750,143.25,81.45,164341.0,0,4.75,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:19:00,25777.75,25846.836464448792,25778.095679012353,25774.831715951692,25750,141.3,82.95,164314.0,0,3.55,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:20:00,25777.5,25846.983530073074,25777.89711934157,25775.212899387167,25750,141.15,81.7,164314.0,0,4.45,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:21:00,25777.4,25847.192623594037,25777.731412894384,25775.525342331857,25750,142.1,80.65,164314.0,0,8.27,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:22:00,25782.35,25847.550633232015,25779.27094192959,25776.500293427307,25750,144.2,79.65,164335.0,0,17.53,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:23:00,25789.65,25847.824256689793,25782.73062795306,25778.378822937695,25750,148.85,76.45,164335.0,0,24.9,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:24:00,25796.55,25849.340477252452,25787.337085302042,25780.97470537517,25750,152.1,75.1,164335.0,0,4.89,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:25:00,25801.4,25850.315065873354,25792.024723534698,25783.892604607292,25750,154.0,73.95,164508.0,0,9.88,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:26:00,25794.55,25850.75400948258,25792.86648235647,25785.415089663395,25750,149.1,76.75,164508.0,0,15.13,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:27:00,25798.95,25851.212434607645,25794.89432157098,25787.34864828291,25750,151.15,75.7,164508.0,0,18.43,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:28:00,25789.8,25851.32363919129,25793.196214380656,25787.698841385354,25750,146.75,77.95,164468.0,0,12.6,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:29:00,25780.05,25851.463850650576,25788.814142920437,25786.606149758874,25750,144.6,79.45,164468.0,0,13.79,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:30:00,25790.55,25851.741069147967,25789.392761946958,25787.169556936176,25750,148.1,76.1,164468.0,0,12.32,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:31:00,25793.05,25852.080216850336,25790.61184129797,25788.00962023101,25750,149.65,75.25,164564.0,0,15.13,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:32:00,25786.2,25852.120143758766,25789.14122753198,25787.75110305515,25750,144.05,78.1,164564.0,0,28.13,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:33:00,25782.85,25852.05682201959,25787.04415168799,25787.050945475843,25750,143.05,78.45,164564.0,0,10.07,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:34:00,25785.3,25852.66588325653,25786.462767791996,25786.800810407865,25750,143.9,77.9,164590.0,0,3.73,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:35:00,25771.65,25852.564787024407,25781.525178527998,25784.63640892103,25750,136.75,82.9,164590.0,0,25.22,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:36:00,25780.15,25852.597562434574,25781.066785685332,25783.995493360882,25750,145.75,76.7,164590.0,0,24.38,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:37:00,25781.3,25852.677037582904,25781.144523790223,25783.610422880756,25750,145.25,77.2,165003.0,0,22.45,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:38:00,25778.2,25852.662757412007,25780.16301586015,25782.837505326363,25750,141.55,80.3,165003.0,0,35.48,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:39:00,25774.55,25852.651089308903,25778.292010573437,25781.653575994027,25750,139.4,81.75,165003.0,0,26.19,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:40:00,25773.15,25852.470023947033,25776.57800704896,25780.43877942345,25750,138.05,81.45,165053.0,0,13.1,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:41:00,25765.6,25852.16950617284,25772.918671365976,25778.318953791528,25750,133.75,84.45,165053.0,0,11.52,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:42:00,25752.9,25850.782501948557,25766.245780910653,25774.687674678455,25750,126.6,89.45,165053.0,0,5.39,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:43:00,25756.9,25850.055587356896,25763.130520607105,25772.14657829582,25750,127.65,88.7,165236.0,0,6.52,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:44:00,25745.1,25849.02267483778,25757.120347071403,25768.282781396414,25750,121.5,94.0,165236.0,0,7.7,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:45:00,25745.2,25847.309523270298,25753.146898047606,25764.985241196926,25750,122.6,93.3,165236.0,0,4.33,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:46:00,25731.2,25845.129841918486,25745.831265365072,25760.158778168792,25750,115.85,100.65,165357.0,0,4.71,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:47:00,25733.0,25842.826548315512,25741.554176910053,25756.278952716108,25750,116.5,98.65,165357.0,0,3.58,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:48:00,25737.15,25842.079093149336,25740.086117940038,25753.546245185236,25750,118.0,98.25,165357.0,0,9.54,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:49:00,25740.75,25841.650271528317,25740.307411960028,25751.718210158775,25750,118.7,97.15,165732.0,0,13.23,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:50:00,25740.65,25841.1089973313,25740.421607973356,25750.137037278953,25750,119.0,97.35,165732.0,0,12.28,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:51:00,25743.15,25840.884493999813,25741.33107198224,25749.138889096244,25750,119.2,96.9,165732.0,0,24.28,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:52:00,25749.8,25840.55049744305,25744.154047988162,25749.233333511067,25750,122.25,93.4,165786.0,0,12.85,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:53:00,25747.3,25840.242575799213,25745.202698658773,25748.957143009487,25750,120.85,95.0,165786.0,0,13.64,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:54:00,25750.25,25840.047848974405,25746.885132439187,25749.141836865274,25750,123.0,93.1,165786.0,0,21.89,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:55:00,25755.35,25839.8749506195,25749.706754959458,25750.028717313093,25750,122.9,93.1,165906.0,0,18.43,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:56:00,25748.15,25839.447464788733,25749.18783663964,25749.760329125507,25750,120.4,96.1,165906.0,0,9.96,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:57:00,25745.05,25839.123023336815,25747.80855775976,25749.08742496472,25750,119.8,97.2,165906.0,0,17.84,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:58:00,25747.95,25838.93494600432,25747.855705173177,25748.92493568405,25750,123.0,94.45,166014.0,0,24.32,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 09:59:00,25748.75,25838.67245636441,25748.15380344879,25748.899944872042,25750,121.8,94.9,166014.0,0,13.02,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 10:00:00,25736.8,25838.516941554597,25744.369202299196,25747.171381318894,25750,119.5,97.2,166014.0,0,28.38,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 10:01:00,25742.1,25838.40016832183,25743.6128015328,25746.44689827334,25750,120.65,96.3,165964.0,0,37.51,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 10:02:00,25746.8,25838.27252820727,25744.67520102187,25746.49734137715,25750,123.45,94.3,165964.0,0,26.66,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 10:03:00,25740.65,25838.224234842797,25743.333467347915,25745.6620068947,25750,122.05,95.0,165964.0,0,85.11,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 10:04:00,25745.65,25838.04797286116,25744.105644898613,25745.660291624034,25750,124.2,93.2,165993.0,0,23.3,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 10:05:00,25750.95,25837.991004201336,25746.38709659908,25746.415964249172,25750,125.65,91.9,165993.0,0,41.76,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 10:06:00,25755.0,25837.91730329742,25749.25806439939,25747.64225507072,25750,126.95,90.6,165993.0,0,19.59,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 10:07:00,25759.65,25837.869170858346,25752.722042932928,25749.357647203477,25750,127.95,89.65,165997.0,0,29.91,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 10:08:00,25767.8,25837.870129660947,25757.748028621954,25751.99226903155,25750,132.7,85.3,165997.0,0,24.32,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 10:09:00,25774.55,25838.037666535278,25763.348685747973,25755.214802027043,25750,135.4,83.3,165997.0,0,8.26,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 10:10:00,25769.25,25838.08555451275,25765.31579049865,25757.219830308895,25750,135.1,84.6,165927.0,0,21.9,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 10:11:00,25782.4,25838.40356841378,25771.010526999104,25760.816997407626,25750,145.6,78.25,165927.0,0,9.03,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 10:12:00,25792.0,25839.029366804047,25778.007017999404,25765.27171206368,25750,150.3,75.1,165927.0,0,7.05,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 10:13:00,25796.4,25840.3746613146,25784.138011999603,25769.7186103403,25750,151.45,73.2,165950.0,0,3.65,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 10:14:00,25791.15,25841.22046444122,25786.47534133307,25772.780237434545,25750,149.0,74.95,165950.0,0,4.27,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 10:15:00,25788.6,25841.46520076482,25787.183560888712,25775.040203515324,25750,148.2,75.3,165950.0,0,12.64,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 10:16:00,25788.75,25841.662579682627,25787.705707259145,25776.998745870278,25750,150.15,73.65,166023.0,0,21.7,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 10:17:00,25811.75,25843.927614252516,25795.7204715061,25781.963210745955,25750,161.65,66.9,166023.0,0,2.97,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 10:18:00,25813.2,25845.303820816865,25801.546981004067,25786.42560921082,25750,168.0,63.35,166023.0,0,4.95,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 10:19:00,25823.4,25846.986780176347,25808.83132066938,25791.707665037844,25750,178.0,60.3,165783.0,0,4.37,0.5,50.0,Neutral,SCAN,Waiting
2025-12-18 10:20:00,25819.9,25848.183125445474,25812.520880446253,25795.73514146101,25750,171.2,62.35,165783.0,0,5.65,0.5,65.07978723404304,Neutral,SCAN,Waiting
2025-12-18 10:21:00,25822.3,25849.214148303603,25815.780586964167,25799.530121252297,25750,174.15,62.0,165783.0,0,6.95,0.5,65.07978723404304,Neutral,SCAN,Waiting
2025-12-18 10:22:00,25826.95,25849.802441135733,25819.503724642782,25803.447246787684,25750,177.0,61.15,165563.0,0,12.69,0.5,65.07978723404304,Neutral,SCAN,Waiting
2025-12-18 10:23:00,25837.1,25852.781647877982,25825.369149761857,25808.254782960874,25750,188.7,57.4,165563.0,0,2.87,0.5,65.07978723404304,Neutral,SCAN,Waiting
2025-12-18 10:24:00,25834.45,25856.004899765685,25828.39609984124,25811.996956823605,25750,181.1,60.0,165563.0,0,1.99,0.5,65.07978723404304,Neutral,SCAN,Waiting
2025-12-18 10:25:00,25831.0,25856.40757231405,25829.264066560827,25814.711677277373,25750,178.4,61.0,164919.0,0,14.19,0.5,63.49247535028562,Neutral,SCAN,Waiting
2025-12-18 10:26:00,25825.05,25857.127034868925,25827.85937770722,25816.188580523463,25750,173.9,62.3,164919.0,0,7.72,0.5,63.49247535028562,Neutral,SCAN,Waiting
2025-12-18 10:27:00,25823.4,25857.671511247547,25826.372918471483,25817.218783305827,25750,175.0,62.65,164919.0,0,9.73,0.5,63.49247535028562,Neutral,SCAN,Waiting
2025-12-18 10:28:00,25830.65,25858.137064751074,25827.798612314324,25819.137528547853,25750,179.35,60.1,164877.0,0,12.56,0.5,63.49247535028562,Neutral,SCAN,Waiting
2025-12-18 10:29:00,25829.75,25858.652982161388,25828.44907487622,25820.653595898162,25750,178.35,60.9,164877.0,0,11.51,0.5,63.49247535028562,Neutral,SCAN,Waiting
2025-12-18 10:30:00,25828.45,25859.977875126366,25828.449383250816,25821.76736791271,25750,176.15,62.1,164877.0,0,4.1,0.5,64.74567777499433,Neutral,SCAN,Waiting
2025-12-18 10:31:00,25836.15,25860.325296707502,25831.016255500545,25823.822029639465,25750,184.0,58.9,164673.0,0,17.85,0.5,64.74567777499433,Neutral,SCAN,Waiting
2025-12-18 10:32:00,25839.05,25860.806864141272,25833.6941703337,25825.997453976684,25750,186.9,58.45,164673.0,0,12.92,0.5,64.74567777499433,Neutral,SCAN,Waiting
2025-12-18 10:33:00,25842.95,25861.462471804512,25836.779446889133,25828.41924626573,25750,191.8,57.0,164673.0,0,10.26,0.5,64.74567777499433,Neutral,SCAN,Waiting
2025-12-18 10:34:00,25855.4,25864.168751131223,25842.98629792609,25832.27363965634,25750,200.65,54.3,164457.0,0,2.67,0.5,64.74567777499433,Neutral,SCAN,Waiting
2025-12-18 10:35:00,25848.9,25868.04051786551,25844.957531950728,25834.648833991152,25750,191.85,56.45,164457.0,0,1.59,0.5,66.22245002562752,Neutral,SCAN,Waiting
2025-12-18 10:36:00,25842.5,25868.426668357213,25844.13835463382,25835.770429135275,25750,188.35,57.15,164457.0,0,12.18,0.5,66.22245002562752,Neutral,SCAN,Waiting
2025-12-18 10:37:00,25844.25,25868.728244050122,25844.17556975588,25836.981796401666,25750,188.85,56.55,164106.0,0,18.08,0.5,66.22245002562752,Neutral,SCAN,Waiting
2025-12-18 10:38:00,25840.9,25868.90660492016,25843.083713170592,25837.541539772858,25750,187.3,57.2,164106.0,0,27.7,0.5,66.22245002562752,Neutral,SCAN,Waiting
