Time,Spot_LTP,EMA13_Trend,RSI,Fut_LTP,VWAP,OI_Chg,Status,Reason
2025-12-10 09:58:00,25885.25,25877.26,64,25999.9,25989.14,3,SCAN,No Short Covering
2025-12-10 09:59:00,25878.15,25877.26,64,25992.8,25989.2,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 64)
2025-12-10 10:00:00,25884.5,25880.84,68,25995.3,25989.27,0,SCAN,No Short Covering
2025-12-10 10:01:00,25890.8,25880.84,68,26004.0,25989.34,-47,SKIP,Over Budget
2025-12-10 10:02:00,25902.0,25880.84,68,26014.0,25989.64,0,SCAN,No Short Covering
2025-12-10 10:03:00,25907.8,25880.84,68,26024.0,25990.14,0,SCAN,No Short Covering
2025-12-10 10:04:00,25902.35,25880.84,68,26020.6,25990.49,-99,SKIP,Over Budget
2025-12-10 10:05:00,25902.45,25885.61,70,26010.0,25990.79,0,SCAN,No Short Covering
2025-12-10 10:06:00,25911.55,25885.61,70,26027.0,25991.06,0,SCAN,No Short Covering
2025-12-10 10:07:00,25912.3,25885.61,70,26027.0,25991.31,-8,SKIP,Over Budget
2025-12-10 10:08:00,25915.6,25885.61,70,26032.0,25991.92,0,SCAN,No Short Covering
2025-12-10 10:09:00,25914.2,25885.61,70,26022.6,25992.31,0,SCAN,No Short Covering
2025-12-10 10:10:00,25915.55,25890.5,71,26030.0,25992.69,-189,SKIP,Over Budget
2025-12-10 10:11:00,25919.45,25890.5,71,26032.0,25992.85,0,SCAN,No Short Covering
2025-12-10 10:12:00,25918.15,25890.5,71,26033.7,25993.38,0,SCAN,No Short Covering
2025-12-10 10:13:00,25919.7,25890.5,71,26031.0,25993.52,-63,SKIP,Over Budget
2025-12-10 10:14:00,25919.85,25890.5,71,26035.5,25994.35,0,SCAN,No Short Covering
2025-12-10 10:15:00,25930.15,25895.96,71,26047.8,25999.25,0,SCAN,No Short Covering
2025-12-10 10:16:00,25926.0,25895.96,71,26042.0,25999.86,-83,SKIP,Over Budget
2025-12-10 10:17:00,25923.55,25895.96,71,26044.2,26000.34,0,SCAN,No Short Covering
2025-12-10 10:18:00,25918.5,25895.96,71,26036.3,26000.8,0,SCAN,No Short Covering
2025-12-10 10:19:00,25928.7,25895.96,71,26048.0,26001.24,-180,SKIP,Over Budget
2025-12-10 10:20:00,25935.35,25901.3,72,26057.0,26003.34,0,SCAN,No Short Covering
2025-12-10 10:21:00,25932.5,25901.3,72,26052.0,26003.67,0,SCAN,No Short Covering
2025-12-10 10:22:00,25933.25,25901.3,72,26052.0,26004.02,-160,SKIP,Over Budget
2025-12-10 10:23:00,25936.15,25901.3,72,26056.0,26004.26,0,SCAN,No Short Covering
2025-12-10 10:24:00,25933.35,25901.3,72,26054.0,26004.54,0,SCAN,No Short Covering
2025-12-10 10:25:00,25939.8,25903.81,60,26053.4,26004.85,-22,SKIP,Over Budget
2025-12-10 10:26:00,25944.15,25903.81,60,26059.8,26006.04,0,SCAN,No Short Covering
2025-12-10 10:27:00,25940.9,25903.81,60,26054.0,26006.63,0,SCAN,No Short Covering
2025-12-10 10:28:00,25922.2,25903.81,60,26036.1,26006.96,-175,SCAN,Waiting
2025-12-10 10:29:00,25918.9,25903.81,60,26035.0,26007.19,0,SCAN,No Short Covering
2025-12-10 10:30:00,25930.25,25907.49,72,26039.8,26007.52,0,SCAN,No Short Covering
2025-12-10 10:31:00,25924.55,25907.49,72,26035.0,26007.62,-38,SCAN,Waiting
2025-12-10 10:32:00,25925.65,25907.49,72,26039.0,26007.73,0,SCAN,No Short Covering
2025-12-10 10:33:00,25925.15,25907.49,72,26038.7,26007.78,0,SCAN,No Short Covering
2025-12-10 10:34:00,25929.55,25907.49,72,26036.5,26007.93,33,SCAN,No Short Covering
2025-12-10 10:35:00,25935.2,25908.98,60,26044.0,26008.03,0,SCAN,No Short Covering
2025-12-10 10:36:00,25934.9,25908.98,60,26045.9,26008.2,0,SCAN,No Short Covering
2025-12-10 10:37:00,25920.25,25908.98,60,26033.1,26008.31,3,SCAN,No Short Covering
2025-12-10 10:38:00,25923.3,25908.98,60,26031.6,26008.53,0,SCAN,No Short Covering
2025-12-10 10:39:00,25917.9,25908.98,60,26026.0,26008.58,0,SCAN,No Short Covering
2025-12-10 10:40:00,25912.75,25910.76,57,26021.0,26008.79,-36,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 57)
2025-12-10 10:41:00,25908.65,25910.76,57,26015.0,26008.83,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 57)
2025-12-10 10:42:00,25914.15,25910.76,57,26024.1,26008.89,0,SCAN,No Short Covering
2025-12-10 10:43:00,25919.15,25910.76,57,26023.9,26008.95,-67,SKIP,Over Budget
2025-12-10 10:44:00,25921.45,25910.76,57,26031.0,26008.97,0,SCAN,No Short Covering
2025-12-10 10:45:00,25917.25,25907.93,44,26025.3,26009.01,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 44)
2025-12-10 10:46:00,25908.75,25907.93,44,26011.1,26009.04,-11,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 44)
2025-12-10 10:47:00,25902.7,25907.93,44,26007.8,26009.05,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 44)
2025-12-10 10:48:00,25900.9,25907.93,44,26006.0,26009.04,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 44)
2025-12-10 10:49:00,25890.95,25907.93,44,25995.0,26008.9,13,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 44)
2025-12-10 10:50:00,25881.65,25901.0,37,25984.5,26008.51,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 37)
2025-12-10 10:51:00,25882.6,25901.0,37,25985.7,26008.06,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 37)
2025-12-10 10:52:00,25874.35,25901.0,37,25979.1,26007.87,-91,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 37)
2025-12-10 10:53:00,25865.95,25901.0,37,25964.5,26007.26,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 37)
2025-12-10 10:54:00,25859.4,25901.0,37,25962.3,26006.59,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 37)
2025-12-10 10:55:00,25852.35,25891.61,35,25958.7,26005.78,79,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 35)
2025-12-10 10:56:00,25858.05,25891.61,35,25968.8,26005.32,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 35)
2025-12-10 10:57:00,25861.65,25891.61,35,25965.0,26005.01,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 35)
2025-12-10 10:58:00,25845.6,25891.61,35,25952.0,26004.57,156,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 35)
2025-12-10 10:59:00,25835.3,25891.61,35,25942.0,26002.99,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 35)
2025-12-10 11:00:00,25824.25,25886.09,40,25932.0,26000.91,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 40)
2025-12-10 11:01:00,25834.65,25886.09,40,25943.4,26000.07,213,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 40)
2025-12-10 11:02:00,25844.5,25886.09,40,25950.0,25999.12,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 40)
2025-12-10 11:03:00,25843.95,25886.09,40,25942.9,25998.36,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 40)
2025-12-10 11:04:00,25852.95,25886.09,40,25953.1,25998.07,421,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 40)
2025-12-10 11:05:00,25863.2,25883.14,47,25965.0,25997.81,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-10 11:06:00,25865.5,25883.14,47,25967.4,25997.64,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-10 11:07:00,25865.2,25883.14,47,25967.6,25997.45,96,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-10 11:08:00,25862.55,25883.14,47,25962.4,25997.31,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-10 11:09:00,25865.45,25883.14,47,25969.0,25997.15,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-10 11:10:00,25871.8,25881.93,42,25973.0,25997.07,31,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 42)
2025-12-10 11:11:00,25866.05,25881.93,42,25966.9,25996.92,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 42)
2025-12-10 11:12:00,25860.6,25881.93,42,25960.0,25996.77,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 42)
2025-12-10 11:13:00,25865.45,25881.93,42,25968.0,25996.72,11,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 42)
2025-12-10 11:14:00,25874.65,25881.93,42,25979.0,25996.56,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 42)
2025-12-10 11:15:00,25877.0,25880.16,38,25979.9,25996.43,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 38)
2025-12-10 11:16:00,25876.9,25880.16,38,25977.0,25996.4,69,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 38)
2025-12-10 11:17:00,25877.05,25880.16,38,25974.4,25996.36,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 38)
2025-12-10 11:18:00,25869.85,25880.16,38,25972.3,25996.32,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 38)
2025-12-10 11:19:00,25869.55,25880.16,38,25966.8,25996.28,7,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 38)
2025-12-10 11:20:00,25866.35,25877.29,34,25970.0,25996.04,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 34)
2025-12-10 11:21:00,25875.1,25877.29,34,25982.0,25995.95,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 34)
2025-12-10 11:22:00,25869.55,25877.29,34,25970.0,25995.88,-117,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 34)
2025-12-10 11:23:00,25862.5,25877.29,34,25968.7,25995.69,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 34)
2025-12-10 11:24:00,25860.1,25877.29,34,25963.0,25995.49,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 34)
2025-12-10 11:25:00,25864.1,25873.72,30,25965.1,25995.4,-41,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-12-10 11:26:00,25867.3,25873.72,30,25968.3,25995.34,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-12-10 11:27:00,25866.3,25873.72,30,25968.5,25995.31,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-12-10 11:28:00,25857.45,25873.72,30,25960.0,25995.25,28,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-12-10 11:29:00,25852.25,25873.72,30,25951.8,25995.09,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-12-10 11:30:00,25845.65,25868.9,26,25943.4,25994.59,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 26)
2025-12-10 11:31:00,25845.5,25868.9,26,25948.8,25994.42,97,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 26)
2025-12-10 11:32:00,25852.8,25868.9,26,25956.4,25994.21,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 26)
2025-12-10 11:33:00,25848.4,25868.9,26,25951.3,25994.09,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 26)
2025-12-10 11:34:00,25840.0,25868.9,26,25942.8,25993.99,108,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 26)
2025-12-10 11:35:00,25842.05,25865.07,29,25949.8,25993.86,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-10 11:36:00,25851.35,25865.07,29,25958.9,25993.75,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-10 11:37:00,25843.9,25865.07,29,25950.1,25993.69,30,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-10 11:38:00,25832.85,25865.07,29,25944.1,25993.57,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-10 11:39:00,25842.1,25865.07,29,25947.2,25993.38,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-10 11:40:00,25850.3,25861.38,24,25955.0,25993.28,27,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 24)
2025-12-10 11:41:00,25846.5,25861.38,24,25950.0,25993.23,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 24)
2025-12-10 11:42:00,25848.25,25861.38,24,25951.2,25993.18,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 24)
2025-12-10 11:43:00,25845.55,25861.38,24,25948.2,25993.12,14,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 24)
2025-12-10 11:44:00,25839.25,25861.38,24,25947.9,25993.02,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 24)
2025-12-10 11:45:00,25836.9,25857.8,26,25941.3,25992.68,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 26)
2025-12-10 11:46:00,25836.45,25857.8,26,25938.9,25992.61,17,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 26)
2025-12-10 11:47:00,25837.85,25857.8,26,25947.0,25992.44,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 26)
2025-12-10 11:48:00,25832.05,25857.8,26,25940.0,25992.38,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 26)
2025-12-10 11:49:00,25836.3,25857.8,26,25944.9,25992.22,-11,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 26)
2025-12-10 11:50:00,25832.5,25853.56,23,25936.4,25992.17,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 23)
2025-12-10 11:51:00,25831.95,25853.56,23,25938.9,25992.09,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 23)
2025-12-10 11:52:00,25830.05,25853.56,23,25938.8,25992.04,19,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 23)
2025-12-10 11:53:00,25824.8,25853.56,23,25931.1,25991.73,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 23)
2025-12-10 11:54:00,25828.1,25853.56,23,25934.7,25991.56,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 23)
2025-12-10 11:55:00,25836.4,25850.91,31,25946.9,25991.33,65,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 31)
2025-12-10 11:56:00,25837.75,25850.91,31,25945.0,25991.16,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 31)
2025-12-10 11:57:00,25838.85,25850.91,31,25948.3,25991.02,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 31)
2025-12-10 11:58:00,25837.3,25850.91,31,25946.7,25990.96,97,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 31)
2025-12-10 11:59:00,25835.0,25850.91,31,25941.0,25990.92,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 31)
2025-12-10 12:00:00,25834.65,25849.01,41,25940.0,25990.82,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 41)
2025-12-10 12:01:00,25823.95,25849.01,41,25925.0,25990.49,33,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 41)
2025-12-10 12:02:00,25824.4,25849.01,41,25924.0,25990.09,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 41)
2025-12-10 12:03:00,25819.4,25849.01,41,25917.1,25989.42,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 41)
2025-12-10 12:04:00,25837.65,25849.01,41,25945.3,25989.16,67,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 41)
2025-12-10 12:05:00,25845.15,25846.95,49,25950.0,25989.01,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 49)
2025-12-10 12:06:00,25851.9,25846.95,49,25959.0,25988.87,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 49)
2025-12-10 12:07:00,25857.25,25846.95,49,25960.0,25988.82,-10,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 49)
2025-12-10 12:08:00,25850.25,25846.95,49,25953.3,25988.75,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 49)
2025-12-10 12:09:00,25834.55,25846.95,49,25940.0,25988.59,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 49)
2025-12-10 12:10:00,25830.65,25844.62,37,25942.9,25988.38,54,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 37)
2025-12-10 12:11:00,25834.05,25844.62,37,25946.0,25988.31,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 37)
2025-12-10 12:12:00,25830.8,25844.62,37,25933.6,25988.21,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 37)
2025-12-10 12:13:00,25824.95,25844.62,37,25927.0,25988.06,55,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 37)
2025-12-10 12:14:00,25830.65,25844.62,37,25935.7,25987.97,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 37)
2025-12-10 12:15:00,25830.4,25843.0,29,25935.0,25987.88,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-10 12:16:00,25822.4,25843.0,29,25929.0,25987.77,38,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-10 12:17:00,25821.2,25843.0,29,25924.0,25987.58,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-10 12:18:00,25830.05,25843.0,29,25931.5,25987.41,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-10 12:19:00,25833.3,25843.0,29,25942.0,25987.29,21,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-10 12:20:00,25838.6,25840.62,18,25942.0,25987.21,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 18)
2025-12-10 12:21:00,25833.3,25840.62,18,25935.0,25987.12,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 18)
2025-12-10 12:22:00,25830.15,25840.62,18,25933.0,25987.07,-7,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 18)
2025-12-10 12:23:00,25826.5,25840.62,18,25930.7,25987.04,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 18)
2025-12-10 12:24:00,25826.3,25840.62,18,25930.0,25986.99,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 18)
2025-12-10 12:25:00,25822.95,25836.98,17,25926.0,25986.96,10,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 17)
2025-12-10 12:26:00,25819.55,25836.98,17,25927.9,25986.84,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 17)
2025-12-10 12:27:00,25817.75,25836.98,17,25925.0,25986.57,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 17)
2025-12-10 12:28:00,25817.65,25836.98,17,25923.1,25986.37,118,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 17)
2025-12-10 12:29:00,25815.15,25836.98,17,25924.9,25986.29,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 17)
2025-12-10 12:30:00,25805.35,25830.51,14,25907.7,25985.21,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 14)
2025-12-10 12:31:00,25794.2,25830.51,14,25894.3,25983.71,191,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 14)
2025-12-10 12:32:00,25792.7,25830.51,14,25896.6,25982.81,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 14)
2025-12-10 12:33:00,25791.8,25830.51,14,25892.3,25982.47,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 14)
2025-12-10 12:34:00,25791.7,25830.51,14,25892.3,25982.15,102,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 14)
2025-12-10 12:35:00,25787.85,25822.54,13,25891.0,25981.51,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 13)
2025-12-10 12:36:00,25777.95,25822.54,13,25879.6,25979.63,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 13)
2025-12-10 12:37:00,25775.5,25822.54,13,25878.1,25979.21,89,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 13)
2025-12-10 12:38:00,25770.3,25822.54,13,25871.9,25977.49,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 13)
2025-12-10 12:39:00,25774.7,25822.54,13,25876.0,25977.04,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 13)
2025-12-10 12:40:00,25778.1,25815.25,14,25881.3,25976.57,16,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 14)
2025-12-10 12:41:00,25775.6,25815.25,14,25873.2,25975.91,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 14)
2025-12-10 12:42:00,25770.45,25815.25,14,25874.9,25975.61,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 14)
2025-12-10 12:43:00,25772.4,25815.25,14,25878.4,25975.09,-330,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 14)
2025-12-10 12:44:00,25771.55,25815.25,14,25876.9,25974.53,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 14)
2025-12-10 12:45:00,25774.35,25810.8,22,25880.5,25973.84,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 22)
2025-12-10 12:46:00,25784.6,25810.8,22,25890.1,25973.39,-24,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 22)
2025-12-10 12:47:00,25783.85,25810.8,22,25888.9,25973.02,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 22)
2025-12-10 12:48:00,25785.2,25810.8,22,25892.7,25972.53,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 22)
2025-12-10 12:49:00,25784.05,25810.8,22,25894.3,25972.18,-26,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 22)
2025-12-10 12:50:00,25781.9,25807.64,26,25892.0,25971.84,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 26)
2025-12-10 12:51:00,25787.45,25807.64,26,25896.1,25971.65,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 26)
2025-12-10 12:52:00,25793.25,25807.64,26,25901.0,25971.37,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 26)
2025-12-10 12:53:00,25785.55,25807.64,26,25892.0,25970.96,112,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 26)
2025-12-10 12:54:00,25788.7,25807.64,26,25896.9,25970.8,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 26)
2025-12-10 12:55:00,25797.1,25805.58,30,25902.0,25970.64,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-12-10 12:56:00,25794.5,25805.58,30,25899.0,25970.42,173,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-12-10 12:57:00,25794.25,25805.58,30,25903.0,25970.19,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-12-10 12:58:00,25790.8,25805.58,30,25899.0,25970.05,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-12-10 12:59:00,25793.2,25805.58,30,25900.8,25969.88,120,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-12-10 13:00:00,25791.8,25803.84,33,25892.6,25969.7,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 33)
2025-12-10 13:01:00,25794.2,25803.84,33,25901.1,25969.57,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 33)
2025-12-10 13:02:00,25792.9,25803.84,33,25902.0,25969.52,62,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 33)
2025-12-10 13:03:00,25795.7,25803.84,33,25904.7,25969.43,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 33)
2025-12-10 13:04:00,25793.4,25803.84,33,25895.0,25969.29,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 33)
2025-12-10 13:05:00,25793.75,25803.42,33,25900.0,25969.22,45,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 33)
2025-12-10 13:06:00,25791.1,25803.42,33,25896.0,25969.15,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 33)
2025-12-10 13:07:00,25799.9,25803.42,33,25907.0,25969.02,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 33)
2025-12-10 13:08:00,25796.65,25803.42,33,25906.8,25968.87,52,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 33)
2025-12-10 13:09:00,25800.9,25803.42,33,25910.0,25968.81,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 33)
2025-12-10 13:10:00,25801.2,25803.19,32,25913.1,25968.69,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 32)
2025-12-10 13:11:00,25803.4,25803.19,32,25914.1,25968.64,30,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 32)
2025-12-10 13:12:00,25807.35,25803.19,32,25915.9,25968.51,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 32)
2025-12-10 13:13:00,25808.7,25803.19,32,25916.0,25968.46,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 32)
2025-12-10 13:14:00,25801.85,25803.19,32,25906.0,25968.36,17,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 32)
2025-12-10 13:15:00,25802.0,25806.59,46,25908.6,25968.27,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 46)
2025-12-10 13:16:00,25803.65,25806.59,46,25906.1,25968.09,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 46)
2025-12-10 13:17:00,25808.7,25806.59,46,25911.3,25967.99,23,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 46)
2025-12-10 13:18:00,25814.3,25806.59,46,25918.8,25967.89,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 46)
2025-12-10 13:19:00,25826.95,25806.59,46,25936.4,25967.58,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 46)
2025-12-10 13:20:00,25823.55,25809.89,49,25929.6,25967.48,-55,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 49)
2025-12-10 13:21:00,25826.35,25809.89,49,25934.0,25967.44,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 49)
2025-12-10 13:22:00,25827.15,25809.89,49,25934.0,25967.38,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 49)
2025-12-10 13:23:00,25829.9,25809.89,49,25932.7,25967.22,-30,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 49)
2025-12-10 13:24:00,25829.7,25809.89,49,25936.0,25967.16,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 49)
2025-12-10 13:25:00,25828.9,25813.66,51,25930.9,25967.1,0,SCAN,Below VWAP
2025-12-10 13:26:00,25821.55,25813.66,51,25921.5,25966.99,5,SCAN,Below VWAP
2025-12-10 13:27:00,25825.65,25813.66,51,25930.0,25966.92,0,SCAN,Below VWAP
2025-12-10 13:28:00,25828.55,25813.66,51,25936.8,25966.89,0,SCAN,Below VWAP
2025-12-10 13:29:00,25836.3,25813.66,51,25940.0,25966.74,31,SCAN,Below VWAP
2025-12-10 13:30:00,25834.1,25816.62,53,25939.8,25966.68,0,SCAN,Below VWAP
2025-12-10 13:31:00,25829.0,25816.62,53,25935.0,25966.62,0,SCAN,Below VWAP
2025-12-10 13:32:00,25826.05,25816.62,53,25928.4,25966.58,8,SCAN,Below VWAP
2025-12-10 13:33:00,25830.6,25816.62,53,25935.7,25966.52,0,SCAN,Below VWAP
2025-12-10 13:34:00,25834.35,25816.62,53,25940.0,25966.45,0,SCAN,Below VWAP
