datetime,open,high,low,close,fut_open,fut_high,fut_low,fut_close,volume,oi,vwap
2025-12-11 14:06:00,25863.9,25867.35,25860.65,25863.6,25972.5,25980.0,25970.0,25972.9,11025.0,0.0,25934.66181023678
2025-12-11 14:07:00,25864.1,25871.4,25861.1,25868.25,25977.9,25986.5,25973.4,25983.7,3900.0,0.0,25934.702761701694
2025-12-11 14:08:00,25868.0,25875.25,25868.0,25873.5,25980.6,25989.9,25980.6,25984.1,2850.0,162310.0,25934.734998534354
2025-12-11 14:09:00,25873.4,25876.45,25872.1,25872.4,25986.0,25989.0,25982.6,25988.9,4725.0,0.0,25934.79044570206
2025-12-11 14:10:00,25873.15,25875.95,25869.1,25874.3,25980.0,25989.0,25980.0,25989.0,1725.0,0.0,25934.810335258422
2025-12-11 14:11:00,25875.0,25881.9,25873.0,25875.3,25989.8,25999.2,25986.5,25990.0,11475.0,162295.0,25934.95745622161
2025-12-11 14:12:00,25875.7,25876.85,25871.45,25872.6,25987.6,25993.8,25985.9,25985.9,1875.0,0.0,25934.980006509977
2025-12-11 14:13:00,25872.4,25873.9,25865.2,25865.75,25986.0,25987.9,25976.4,25976.4,3225.0,0.0,25935.012744157877
2025-12-11 14:14:00,25866.15,25866.65,25860.6,25866.2,25981.0,25982.2,25972.8,25974.6,9000.0,162268.0,25935.096400208196
2025-12-11 14:15:00,25863.25,25871.95,25863.25,25869.45,25979.0,25984.0,25979.0,25980.2,1875.0,0.0,25935.115688216076
2025-12-11 14:16:00,25870.0,25876.35,25867.7,25875.35,25982.9,25994.7,25982.8,25989.1,3075.0,0.0,25935.152649056603
2025-12-11 14:17:00,25875.9,25875.9,25869.75,25873.25,25985.1,25991.0,25982.0,25989.0,6825.0,162240.0,25935.23216614196
2025-12-11 14:18:00,25872.55,25880.2,25869.95,25873.8,25990.0,25996.0,25990.0,25992.6,2325.0,0.0,25935.262070062094
2025-12-11 14:19:00,25874.55,25880.4,25872.8,25879.45,25990.0,25995.9,25990.0,25995.9,2325.0,0.0,25935.292496124548
2025-12-11 14:20:00,25880.25,25897.7,25879.35,25895.45,25996.5,26015.0,25996.5,26015.0,21525.0,162195.0,25935.643885790392
2025-12-11 14:21:00,25895.65,25897.9,25892.25,25896.6,26014.9,26019.0,26007.7,26019.0,15600.0,0.0,25935.91854617048
2025-12-11 14:22:00,25896.85,25897.7,25891.55,25892.6,26015.0,26018.0,26010.2,26011.0,4500.0,0.0,25935.995268482147
2025-12-11 14:23:00,25893.0,25893.7,25884.25,25885.75,26011.1,26012.1,26001.0,26001.0,2700.0,162147.0,25936.03623935022
2025-12-11 14:24:00,25885.65,25888.65,25881.45,25886.1,26000.0,26008.9,25997.7,26006.5,8100.0,0.0,25936.158264023237
2025-12-11 14:25:00,25886.7,25894.05,25883.4,25884.5,26008.0,26013.7,26002.8,26003.6,7125.0,0.0,25936.268900372008
2025-12-11 14:26:00,25885.3,25893.85,25883.45,25892.6,26008.0,26013.5,26004.2,26011.8,7800.0,162162.0,25936.39499142989
2025-12-11 14:27:00,25892.8,25907.25,25892.8,25903.5,26012.0,26019.0,26012.0,26015.0,12225.0,0.0,25936.6064832317
2025-12-11 14:28:00,25904.95,25909.55,25901.3,25908.0,26012.5,26020.0,26012.5,26017.6,7650.0,0.0,25936.740539757033
2025-12-11 14:29:00,25908.35,25918.05,25907.25,25916.5,26020.0,26028.0,26019.1,26028.0,28050.0,162099.0,25937.27909483813
2025-12-11 14:30:00,25917.1,25919.1,25912.05,25917.1,26027.3,26031.0,26024.0,26024.0,29175.0,0.0,25937.840518712994
2025-12-11 14:31:00,25916.4,25918.8,25904.7,25917.5,26022.0,26033.0,26017.1,26030.0,12525.0,0.0,25938.080365060636
2025-12-11 14:32:00,25917.9,25921.75,25914.15,25916.95,26034.0,26035.0,26028.1,26034.0,12450.0,162001.0,25938.332658467258
2025-12-11 14:33:00,25918.0,25918.8,25909.15,25909.15,26033.4,26034.0,26027.4,26028.1,6750.0,0.0,25938.465210509654
2025-12-11 14:34:00,25909.0,25912.45,25907.4,25910.9,26028.3,26030.0,26024.0,26026.9,9075.0,0.0,25938.63724296363
2025-12-11 14:35:00,25911.05,25914.9,25909.95,25911.3,26027.5,26030.0,26026.0,26029.6,5025.0,161970.0,25938.733897670438
2025-12-11 14:36:00,25911.55,25913.35,25902.7,25904.0,26029.0,26029.0,26015.9,26020.0,17700.0,0.0,25939.046670716696
2025-12-11 14:37:00,25904.35,25913.85,25904.35,25907.05,26022.0,26034.5,26022.0,26025.1,19950.0,0.0,25939.41995797316
2025-12-11 14:38:00,25906.6,25908.4,25903.6,25904.45,26027.2,26027.2,26020.0,26020.0,4425.0,162051.0,25939.497822698646
2025-12-11 14:39:00,25904.55,25906.4,25899.9,25900.7,26020.9,26021.0,26013.1,26015.1,9375.0,0.0,25939.65040396184
2025-12-11 14:40:00,25900.55,25904.95,25897.35,25897.8,26015.0,26018.0,26008.7,26008.7,27225.0,0.0,25940.06373492835
2025-12-11 14:41:00,25897.95,25900.55,25892.95,25893.55,26009.6,26015.0,26004.6,26009.9,6975.0,162069.0,25940.165986416
2025-12-11 14:42:00,25895.35,25899.55,25892.0,25892.05,26009.8,26010.0,26005.0,26008.5,8175.0,0.0,25940.282019213624
2025-12-11 14:43:00,25891.1,25893.75,25883.6,25883.6,26005.0,26005.0,25996.0,25996.0,7050.0,0.0,25940.36872185569
2025-12-11 14:44:00,25882.85,25885.7,25878.9,25880.55,25999.1,25999.9,25989.6,25995.0,8925.0,162068.0,25940.470342902838
2025-12-11 14:45:00,25881.1,25882.9,25878.15,25878.15,25993.5,26001.0,25990.0,25990.9,6600.0,0.0,25940.544053527905
2025-12-11 14:46:00,25878.3,25883.2,25877.8,25879.4,25995.8,25999.4,25990.9,25997.9,5625.0,0.0,25940.609178109327
2025-12-11 14:47:00,25878.7,25885.55,25868.95,25872.2,25993.0,26000.0,25991.4,25995.0,6600.0,162067.0,25940.684571815294
2025-12-11 14:48:00,25870.75,25873.0,25858.15,25862.1,25993.6,25998.0,25980.0,25986.8,10500.0,0.0,25940.78838190224
2025-12-11 14:49:00,25864.55,25865.15,25855.3,25855.3,25986.0,25987.0,25980.0,25980.0,7950.0,0.0,25940.856895264173
2025-12-11 14:50:00,25854.7,25858.9,25848.3,25848.9,25981.5,25984.0,25975.0,25975.0,15900.0,162012.0,25940.979000744326
2025-12-11 14:51:00,25848.8,25872.2,25848.25,25868.05,25977.4,25992.8,25974.3,25990.0,10200.0,0.0,25941.0731152513
2025-12-11 14:52:00,25868.0,25877.7,25864.95,25875.0,25987.9,25997.0,25983.0,25995.0,7425.0,0.0,25941.150502912413
2025-12-11 14:53:00,25875.05,25876.7,25867.45,25867.8,25997.0,25997.0,25987.6,25987.6,4125.0,162057.0,25941.192601397594
2025-12-11 14:54:00,25867.9,25870.35,25862.35,25867.25,25977.7,25993.6,25977.7,25987.1,5850.0,0.0,25941.24665001439
2025-12-11 14:55:00,25867.35,25871.35,25864.8,25869.45,25985.1,25989.0,25985.1,25989.0,4950.0,0.0,25941.293874700925
2025-12-11 14:56:00,25870.05,25873.15,25868.35,25868.6,25989.4,25994.3,25985.8,25985.8,4950.0,162081.0,25941.341951334605
2025-12-11 14:57:00,25869.5,25876.75,25869.3,25874.15,25991.2,25998.0,25988.7,25994.5,5625.0,0.0,25941.402344394406
2025-12-11 14:58:00,25874.2,25875.5,25866.55,25872.4,25995.9,25995.9,25983.1,25989.2,3450.0,0.0,25941.43625510042
2025-12-11 14:59:00,25872.35,25879.15,25871.05,25874.25,25995.0,25995.0,25987.5,25993.4,5850.0,162148.0,25941.496717648202
2025-12-11 15:00:00,25874.75,25898.0,25874.75,25893.15,25994.7,26014.4,25994.7,26012.8,33300.0,0.0,25941.94188315481
2025-12-11 15:01:00,25894.75,25898.4,25894.1,25894.75,26012.5,26015.0,26005.0,26014.1,24150.0,0.0,25942.2808333207
2025-12-11 15:02:00,25895.25,25896.7,25891.65,25894.1,26008.2,26011.0,26000.0,26001.0,22725.0,162054.0,25942.56308560734
2025-12-11 15:03:00,25894.75,25897.15,25893.25,25894.55,26002.8,26009.0,26001.3,26004.7,16050.0,0.0,25942.76410109824
2025-12-11 15:04:00,25894.4,25899.75,25894.4,25899.6,26005.7,26014.9,26004.5,26010.0,11625.0,0.0,25942.920057035648
2025-12-11 15:05:00,25900.05,25903.2,25899.85,25901.05,26014.7,26014.9,26005.0,26014.9,25275.0,162331.0,25943.265702935994
2025-12-11 15:06:00,25901.45,25906.35,25901.45,25902.4,26014.8,26014.9,26010.0,26012.0,12900.0,0.0,25943.442571573272
2025-12-11 15:07:00,25902.95,25904.55,25901.3,25903.15,26010.0,26014.9,26010.0,26014.2,10500.0,0.0,25943.587392851125
2025-12-11 15:08:00,25902.75,25904.75,25899.8,25901.25,26015.0,26015.1,26007.5,26009.9,13125.0,162460.0,25943.76186600246
2025-12-11 15:09:00,25901.25,25907.8,25901.25,25906.05,26014.0,26015.0,26011.0,26013.2,14850.0,0.0,25943.964718317147
2025-12-11 15:10:00,25906.4,25907.3,25899.25,25900.05,26012.7,26014.3,26010.4,26011.0,14100.0,0.0,25944.15299624088
2025-12-11 15:11:00,25899.95,25904.45,25899.2,25902.6,26010.8,26014.0,26010.3,26011.5,25575.0,162719.0,25944.492017229913
2025-12-11 15:12:00,25902.75,25904.9,25901.4,25902.65,26012.3,26014.0,26011.3,26012.4,16125.0,0.0,25944.706022722286
2025-12-11 15:13:00,25903.1,25904.15,25898.45,25899.55,26012.5,26016.1,26012.3,26012.9,13200.0,0.0,25944.883289823578
2025-12-11 15:14:00,25898.5,25900.4,25894.1,25895.45,26010.5,26012.9,26005.0,26006.9,13875.0,162837.0,25945.053843766967
2025-12-11 15:15:00,25895.1,25897.0,25892.65,25895.8,26007.3,26010.0,26001.5,26009.9,25575.0,0.0,25945.360229449198
2025-12-11 15:16:00,25895.8,25901.8,25895.5,25899.55,26004.4,26016.6,26004.4,26010.0,36450.0,0.0,25945.81405788145
2025-12-11 15:17:00,25899.35,25900.75,25894.15,25894.95,26010.1,26015.0,26004.1,26006.3,21525.0,162903.0,25946.071426254068
2025-12-11 15:18:00,25896.0,25901.9,25892.55,25900.45,26008.8,26014.0,26005.3,26010.9,16875.0,0.0,25946.276858179604
2025-12-11 15:19:00,25901.05,25903.4,25896.9,25901.65,26010.0,26013.8,26010.0,26013.3,13275.0,0.0,25946.443333617957
2025-12-11 15:20:00,25901.5,25902.7,25897.8,25898.4,26013.1,26016.3,26010.1,26010.7,32925.0,163210.0,25946.85263316692
2025-12-11 15:21:00,25897.95,25902.6,25895.95,25899.7,26010.0,26016.3,26009.4,26015.0,23325.0,0.0,25947.144785359582
2025-12-11 15:22:00,25900.05,25902.4,25898.35,25900.15,26013.3,26014.4,26011.8,26012.6,13650.0,0.0,25947.312952715354
2025-12-11 15:23:00,25899.75,25901.2,25898.1,25899.8,26012.1,26016.0,26011.4,26014.6,16500.0,163317.0,25947.518373471485
2025-12-11 15:24:00,25898.75,25901.9,25898.75,25899.9,26015.9,26017.9,26012.0,26013.2,37350.0,0.0,25947.981268018208
2025-12-11 15:25:00,25899.55,25901.45,25896.85,25898.5,26012.7,26012.7,26010.0,26010.0,18675.0,0.0,25948.198358437145
2025-12-11 15:26:00,25897.95,25899.2,25893.65,25894.85,26008.1,26010.0,26005.0,26005.2,18075.0,163418.0,25948.3931839944
2025-12-11 15:27:00,25893.65,25899.65,25893.65,25897.95,26005.0,26009.5,26001.7,26003.6,63525.0,0.0,25949.04692102928
2025-12-11 15:28:00,25896.35,25900.95,25892.4,25898.25,26003.2,26009.5,26001.3,26002.8,36075.0,0.0,25949.40887400094
2025-12-11 15:29:00,25898.25,25899.75,25891.05,25898.4,26002.7,26014.5,26002.7,26010.1,26925.0,163488.0,25949.69808534089
2025-12-11 15:30:00,25894.55,25894.55,25894.55,25894.55,26014.0,26014.0,26014.0,26014.0,300.0,0.0,25949.701556476244
2025-12-12 09:15:00,25982.75,25993.25,25964.9,25981.1,26080.2,26103.1,26075.1,26091.5,148125.0,162868.0,26089.899999999998
2025-12-12 09:16:00,25979.3,25992.25,25967.65,25989.05,26091.0,26097.5,26080.8,26095.0,58275.0,162645.0,26090.238808139537
2025-12-12 09:17:00,25988.75,25994.15,25986.2,25987.85,26091.6,26100.0,26091.6,26094.0,37875.0,0.0,26091.008044212467
2025-12-12 09:18:00,25988.15,25995.15,25983.9,25992.8,26095.1,26099.0,26093.1,26097.9,30750.0,0.0,26091.640723570585
2025-12-12 09:19:00,25989.85,26002.8,25988.75,26002.55,26096.0,26108.7,26094.6,26108.7,53625.0,162646.0,26093.65735584969
2025-12-12 09:20:00,26003.3,26012.9,25999.45,26007.6,26108.0,26114.3,26101.9,26111.2,78525.0,0.0,26096.641947565542
2025-12-12 09:21:00,26006.4,26012.0,26006.35,26008.55,26111.9,26115.0,26110.0,26112.0,42300.0,0.0,26098.11866065966
2025-12-12 09:22:00,26008.65,26012.2,26007.45,26009.8,26114.0,26117.0,26112.1,26114.2,49575.0,162756.0,26099.739339745516
2025-12-12 09:23:00,26008.5,26010.9,25996.1,25997.0,26114.9,26114.9,26098.5,26098.5,29925.0,0.0,26099.978486695967
2025-12-12 09:24:00,25997.45,26002.25,25991.2,25992.3,26099.9,26109.9,26093.1,26093.1,25350.0,0.0,26099.920019843954
2025-12-12 09:25:00,25992.1,25993.1,25978.05,25980.35,26093.6,26100.0,26083.8,26087.1,37350.0,162726.0,26099.31274770778
2025-12-12 09:26:00,25980.6,25990.4,25978.6,25989.8,26087.0,26096.8,26085.1,26096.0,26475.0,0.0,26099.026672328724
2025-12-12 09:27:00,25989.55,26003.95,25989.3,26003.85,26093.4,26109.0,26093.4,26109.0,23475.0,0.0,26099.201313072277
2025-12-12 09:28:00,26002.1,26008.85,26002.1,26007.0,26108.9,26116.0,26107.2,26114.0,19800.0,162861.0,26099.596420607024
2025-12-12 09:29:00,26007.05,26010.9,26004.45,26009.3,26116.0,26120.0,26112.0,26120.0,41700.0,0.0,26100.648337777777
2025-12-12 09:30:00,26010.15,26021.55,26010.15,26019.2,26118.1,26135.0,26118.1,26133.9,104925.0,0.0,26104.329790854525
2025-12-12 09:31:00,26020.3,26034.1,26020.1,26032.35,26135.0,26145.2,26134.2,26145.2,107025.0,162705.0,26108.681028877414
2025-12-12 09:32:00,26032.25,26036.2,26031.05,26035.4,26143.0,26145.5,26140.0,26141.5,27825.0,0.0,26109.674109131403
2025-12-12 09:33:00,26035.95,26036.7,26025.1,26026.75,26140.8,26148.7,26132.7,26141.8,49500.0,0.0,26111.239941051994
2025-12-12 09:34:00,26026.65,26032.3,26026.65,26030.35,26133.6,26144.0,26133.6,26140.6,16200.0,162435.0,26111.69224419988
2025-12-12 09:35:00,26030.6,26033.2,26021.65,26024.15,26140.2,26145.0,26132.2,26134.1,14775.0,0.0,26112.059069256138
2025-12-12 09:36:00,26025.0,26035.7,26024.85,26034.5,26136.0,26145.0,26135.0,26145.0,21750.0,0.0,26112.675230235618
2025-12-12 09:37:00,26033.0,26038.15,26031.75,26033.2,26142.1,26145.0,26140.0,26140.0,13800.0,162507.0,26113.053049082795
2025-12-12 09:38:00,26031.8,26033.35,26029.25,26030.8,26143.0,26143.3,26135.7,26137.8,6225.0,0.0,26113.204299863868
2025-12-12 09:39:00,26030.4,26035.15,26027.6,26033.4,26137.9,26140.0,26135.0,26139.1,14925.0,0.0,26113.547399486146
2025-12-12 09:40:00,26033.75,26035.75,26029.15,26030.35,26139.9,26141.0,26136.1,26137.9,21000.0,162513.0,26114.020123515656
2025-12-12 09:41:00,26030.7,26032.15,26028.0,26029.65,26138.0,26140.0,26133.0,26133.0,14100.0,0.0,26114.289602528752
2025-12-12 09:42:00,26029.9,26029.9,26023.95,26025.35,26134.2,26140.0,26131.1,26133.0,11850.0,0.0,26114.50420576296
2025-12-12 09:43:00,26025.5,26026.75,26021.45,26024.5,26131.7,26139.9,26130.0,26136.3,17400.0,162459.0,26114.82190838194
2025-12-12 09:44:00,26024.4,26026.9,26021.8,26024.85,26137.7,26140.0,26132.6,26138.0,9525.0,0.0,26115.0038714849
2025-12-12 09:45:00,26024.6,26027.25,26017.3,26017.3,26135.0,26142.7,26125.0,26128.0,20550.0,0.0,26115.299499787143
2025-12-12 09:46:00,26016.6,26024.7,26014.15,26022.05,26125.8,26135.5,26120.7,26133.7,40500.0,162471.0,26115.788405349795
2025-12-12 09:47:00,26020.45,26023.25,26017.75,26019.0,26130.0,26135.0,26124.2,26124.8,30525.0,0.0,26116.08768390839
2025-12-12 09:48:00,26018.85,26022.8,26010.45,26010.45,26125.1,26134.6,26118.2,26124.1,14625.0,0.0,26116.198468436298
2025-12-12 09:49:00,26011.25,26016.5,26008.5,26015.6,26124.0,26130.0,26118.0,26130.0,15075.0,162455.0,26116.314336685682
2025-12-12 09:50:00,26016.3,26020.05,26013.9,26014.0,26125.1,26131.0,26125.0,26127.9,8100.0,0.0,26116.387883038202
2025-12-12 09:51:00,26013.55,26018.0,26012.75,26013.65,26128.0,26130.0,26122.2,26124.0,7575.0,0.0,26116.440766132157
2025-12-12 09:52:00,26013.75,26017.2,26012.2,26013.55,26128.1,26130.0,26121.3,26128.9,4350.0,162381.0,26116.475332947306
2025-12-12 09:53:00,26013.4,26015.3,26011.8,26012.25,26127.9,26129.0,26120.0,26120.1,6075.0,0.0,26116.50594778399
2025-12-12 09:54:00,26012.2,26014.1,26010.4,26013.6,26120.2,26130.0,26120.0,26130.0,3975.0,0.0,26116.536889986975
2025-12-12 09:55:00,26012.15,26014.65,26010.5,26013.3,26125.3,26129.6,26122.0,26123.3,3675.0,162315.0,26116.560556924313
2025-12-12 09:56:00,26013.15,26015.1,26010.85,26015.1,26129.0,26130.0,26122.0,26125.0,4200.0,0.0,26116.589681497135
2025-12-12 09:57:00,26014.9,26020.9,26013.95,26015.4,26129.5,26138.8,26125.3,26126.5,8025.0,0.0,26116.672350893128
2025-12-12 09:58:00,26015.4,26015.7,26001.6,26001.6,26125.3,26125.3,26105.0,26105.0,31575.0,162330.0,26116.557847757387
2025-12-12 09:59:00,26002.35,26010.45,26001.75,26006.5,26109.4,26120.6,26109.4,26119.9,11775.0,0.0,26116.55849913891
2025-12-12 10:00:00,26006.35,26011.3,26005.0,26006.2,26121.4,26126.5,26113.1,26117.0,34425.0,0.0,26116.615296913813
2025-12-12 10:01:00,26006.3,26010.2,26004.55,26006.6,26113.1,26126.0,26113.1,26118.1,7950.0,162515.0,26116.629148675303
2025-12-12 10:02:00,26008.3,26008.3,26000.65,26004.65,26118.0,26121.3,26104.9,26116.1,17625.0,0.0,26116.59785721807
2025-12-12 10:03:00,26004.8,26006.4,25998.35,25998.9,26113.0,26119.4,26102.2,26102.2,15450.0,0.0,26116.504894097223
2025-12-12 10:04:00,25999.75,26002.15,25996.3,26001.65,26110.8,26112.8,26102.8,26109.2,10200.0,162626.0,26116.44695042063
2025-12-12 10:05:00,26002.0,26002.05,25991.7,25993.95,26109.0,26113.0,26101.0,26101.0,9150.0,0.0,26116.375179018058
2025-12-12 10:06:00,25993.95,25996.75,25992.95,25995.1,26103.2,26109.9,26100.5,26102.2,12000.0,0.0,26116.275880993646
2025-12-12 10:07:00,25995.45,25999.85,25991.4,25992.5,26104.4,26109.9,26097.1,26097.1,15675.0,162649.0,26116.118720263614
2025-12-12 10:08:00,25992.25,25992.25,25972.05,25973.45,26100.0,26100.0,26075.6,26075.6,48750.0,0.0,26115.090713157853
2025-12-12 10:09:00,25972.8,25981.25,25968.6,25980.1,26080.0,26090.0,26075.0,26089.8,29925.0,0.0,26114.514319473717
2025-12-12 10:10:00,25981.1,25981.65,25974.25,25975.0,26087.0,26089.7,26080.0,26082.0,11175.0,162723.0,26114.297361870787
2025-12-12 10:11:00,25975.25,25976.6,25969.6,25976.05,26081.0,26086.1,26071.0,26086.1,24300.0,0.0,26113.793041047982
2025-12-12 10:12:00,25976.9,25979.95,25975.15,25976.7,26086.8,26087.7,26080.0,26084.0,32325.0,0.0,26113.20149372513
2025-12-12 10:13:00,25978.2,25981.8,25976.2,25979.4,26081.1,26094.2,26080.1,26093.0,16050.0,162864.0,26112.966987966414
2025-12-12 10:14:00,25981.15,25989.25,25979.5,25989.15,26089.4,26102.8,26089.4,26102.0,14100.0,0.0,26112.840702671838
2025-12-12 10:15:00,25989.9,26008.25,25989.05,26004.5,26105.0,26125.8,26101.1,26120.0,40950.0,0.0,26112.907790684032
2025-12-12 10:16:00,26005.2,26007.0,25999.55,25999.55,26111.1,26119.5,26108.9,26108.9,17550.0,162895.0,26112.902955607817
2025-12-12 10:17:00,25999.85,26004.95,25996.75,26001.8,26109.8,26115.5,26100.1,26109.3,6675.0,0.0,26112.88518357844
2025-12-12 10:18:00,26001.75,26006.9,26000.6,26004.5,26110.9,26115.0,26108.0,26111.1,4200.0,0.0,26112.881503440516
2025-12-12 10:19:00,26006.0,26008.05,26002.4,26003.4,26111.5,26120.0,26109.5,26113.0,14025.0,162931.0,26112.89182049741
2025-12-12 10:20:00,26004.8,26008.2,26002.3,26003.3,26115.0,26120.0,26113.2,26117.6,6975.0,0.0,26112.907891848747
2025-12-12 10:21:00,26003.2,26005.1,26000.0,26000.0,26114.0,26120.1,26105.0,26111.9,17250.0,0.0,26112.902296368437
2025-12-12 10:22:00,26000.45,26000.45,25976.0,25976.0,26105.0,26108.6,26076.2,26076.2,13875.0,162867.0,26112.70097190712
2025-12-12 10:23:00,25975.7,25977.85,25970.1,25971.65,26075.0,26086.7,26071.9,26078.0,22650.0,0.0,26112.277060515542
2025-12-12 10:24:00,25971.95,25972.35,25957.95,25959.2,26075.4,26078.3,26056.0,26061.0,35925.0,0.0,26111.35781502122
2025-12-12 10:25:00,25958.15,25966.5,25955.45,25957.7,26053.4,26069.1,26053.4,26063.0,32625.0,162920.0,26110.49670903616
2025-12-12 10:26:00,25958.45,25960.05,25945.05,25945.35,26067.2,26067.2,26043.5,26048.0,42600.0,0.0,26109.218082805703
2025-12-12 10:27:00,25946.65,25949.65,25939.05,25948.9,26045.0,26059.0,26040.1,26053.0,56775.0,0.0,26107.536490402257
2025-12-12 10:28:00,25949.0,25958.3,25949.0,25956.75,26059.0,26066.1,26053.0,26064.7,21300.0,162970.0,26107.042982686748
2025-12-12 10:29:00,25957.95,25960.65,25956.25,25960.3,26062.1,26069.0,26056.1,26062.3,33075.0,0.0,26106.31673193439
2025-12-12 10:30:00,25959.95,25966.85,25957.65,25965.95,26062.0,26074.0,26060.0,26074.0,22125.0,0.0,26105.918014593917
2025-12-12 10:31:00,25966.4,25972.5,25965.15,25971.1,26073.0,26086.7,26073.0,26080.0,10275.0,163097.0,26105.788397575758
2025-12-12 10:32:00,25971.2,25971.65,25964.55,25969.0,26077.6,26080.0,26070.0,26070.0,12450.0,0.0,26105.593662497893
2025-12-12 10:33:00,25969.3,25980.45,25968.85,25980.3,26070.4,26085.0,26070.0,26085.0,9900.0,0.0,26105.47212988944
2025-12-12 10:34:00,25980.35,25983.4,25979.05,25980.95,26080.5,26087.0,26080.3,26084.0,6675.0,163100.0,26105.40285796249
2025-12-12 10:35:00,25982.85,25983.45,25978.9,25978.9,26081.1,26088.5,26081.1,26082.0,9525.0,0.0,26105.305224768566
2025-12-12 10:36:00,25979.45,25979.45,25965.65,25968.55,26080.0,26081.0,26065.0,26065.0,7275.0,0.0,26105.18455053182
2025-12-12 10:37:00,25968.5,25971.75,25965.7,25969.85,26071.0,26074.0,26066.2,26069.0,3375.0,163184.0,26105.12789103566
2025-12-12 10:38:00,25971.75,25974.3,25968.15,25970.75,26074.0,26074.0,26070.0,26070.0,1800.0,0.0,26105.099109297375
2025-12-12 10:39:00,25970.75,25973.65,25967.6,25968.85,26074.0,26074.0,26065.8,26066.5,3000.0,0.0,26105.04761044177
2025-12-12 10:40:00,25968.45,25969.25,25956.95,25957.45,26065.1,26070.0,26057.0,26057.0,10425.0,163193.0,26104.8333474382
2025-12-12 10:41:00,25958.45,25963.45,25955.9,25961.7,26058.0,26066.0,26055.3,26063.0,11475.0,0.0,26104.600455948374
2025-12-12 10:42:00,25962.8,25965.5,25958.2,25960.3,26064.4,26069.0,26060.0,26068.0,5550.0,0.0,26104.49966883556
2025-12-12 10:43:00,25961.3,25963.45,25958.1,25958.75,26065.0,26068.0,26060.7,26062.2,5100.0,163246.0,26104.402687233895
2025-12-12 10:44:00,25960.1,25963.4,25957.75,25960.85,26062.0,26069.1,26060.0,26065.0,6975.0,0.0,26104.274244268967
2025-12-12 10:45:00,25962.55,25967.55,25959.0,25966.1,26067.5,26072.0,26060.5,26071.5,7500.0,0.0,26104.14849724408
2025-12-12 10:46:00,25966.55,25971.75,25964.3,25968.7,26071.9,26078.0,26070.0,26070.0,15825.0,163362.0,26103.919896987634
2025-12-12 10:47:00,25970.85,25973.6,25967.65,25971.5,26071.0,26080.0,26070.0,26080.0,5025.0,0.0,26103.85720286123
2025-12-12 10:48:00,25972.9,25974.95,25965.55,25966.4,26082.0,26082.0,26069.9,26070.3,3525.0,0.0,26103.80920631656
2025-12-12 10:49:00,25965.85,25967.1,25951.35,25953.8,26066.0,26068.3,26050.0,26055.0,12075.0,163387.0,26103.556492687418
2025-12-12 10:50:00,25953.8,25954.05,25949.75,25952.3,26054.5,26056.1,26046.0,26055.0,17700.0,0.0,26103.14792970115
2025-12-12 10:51:00,25953.5,25966.55,25953.5,25962.9,26059.9,26068.0,26059.9,26062.0,2775.0,0.0,26103.098129883583
2025-12-12 10:52:00,25963.9,25969.6,25963.15,25965.45,26062.1,26070.6,26062.1,26068.5,2775.0,163433.0,26103.053155888407
2025-12-12 10:53:00,25966.8,25967.15,25960.45,25961.95,26069.5,26069.5,26060.0,26063.7,3975.0,0.0,26102.98416958513
2025-12-12 10:54:00,25962.2,25965.4,25958.85,25962.7,26061.0,26068.9,26060.1,26062.0,2625.0,0.0,26102.93788413889
