datetime,date,time,spot_close,fut_close,vwap,rsi,ema5,ema13,ce_oi_total,pe_oi_total,pcr,rsi_ready,in_market,in_cooldown,spot_vs_vwap,ema_crossover,rsi_zone,pcr_signal,bullish_signals,bearish_signals,market_bias,atm_strike,tried_strikes,selected_strike,strike_type,option_type,option_price,option_cost,option_oi,option_volume,expiry,entry_signal,entry_blocked_reason,entry_executed,has_position,position_type,position_strike,position_entry_price,position_current_price,position_pnl_points,position_pnl_rupees,position_pnl_pct,position_peak,trailing_active,exit_signal,exit_reason,exit_price,capital,daily_pnl,action,api_calls_total,cache_hits_total
2025-12-08 14:52:00,2025-12-08,14:52:00,25965.65,26091.0,26168.8968,83.8054,25953.7781,25939.8341,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:53:00,2025-12-08,14:53:00,25961.0,26090.6,26168.7071,78.8347,25956.1854,25942.8578,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:54:00,2025-12-08,14:54:00,25950.5,26080.1,26168.5421,68.6253,25954.2903,25943.9495,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:55:00,2025-12-08,14:55:00,25951.1,26088.0,26168.425,68.0407,25953.2268,25944.971,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:56:00,2025-12-08,14:56:00,25942.6,26080.0,26168.2923,61.9245,25949.6846,25944.6323,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:57:00,2025-12-08,14:57:00,25935.1,26072.0,26168.0862,61.9886,25944.823,25943.2705,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:58:00,2025-12-08,14:58:00,25940.4,26076.0,26167.9765,56.8743,25943.3487,25942.8605,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:59:00,2025-12-08,14:59:00,25939.6,26071.6,26167.9135,55.9083,25942.0991,25942.3947,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 15:00:00,2025-12-08,15:00:00,25964.45,26093.0,26167.6392,64.2687,25949.5494,25945.5454,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 15:01:00,2025-12-08,15:01:00,25967.1,26090.3,26167.4289,68.6918,25955.3996,25948.6247,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 15:02:00,2025-12-08,15:02:00,25972.3,26093.0,26167.1751,67.7598,25961.0331,25952.0069,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 15:03:00,2025-12-08,15:03:00,25976.1,26090.0,26167.0621,66.4743,25966.0554,25955.4487,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 15:04:00,2025-12-08,15:04:00,25970.8,26087.0,26166.9155,59.5109,25967.6369,25957.6418,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 15:05:00,2025-12-08,15:05:00,25978.8,26092.6,26166.7982,59.7297,25971.3579,25960.6644,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 15:06:00,2025-12-08,15:06:00,25976.05,26092.1,26166.2369,55.7522,25972.922,25962.8623,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 15:07:00,2025-12-08,15:07:00,25972.9,26085.7,26166.001,56.6929,25972.9146,25964.2963,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 15:08:00,2025-12-08,15:08:00,25978.9,26092.0,26165.8618,66.8246,25974.9098,25966.3825,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 15:09:00,2025-12-08,15:09:00,25979.8,26089.0,26165.6449,66.9421,25976.5398,25968.2993,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 15:10:00,2025-12-08,15:10:00,25977.05,26082.0,26165.4574,71.8176,25976.7099,25969.5494,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 15:11:00,2025-12-08,15:11:00,25979.6,26089.0,26165.2805,80.0676,25977.6733,25970.9852,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 15:12:00,2025-12-08,15:12:00,25975.9,26084.4,26165.1077,74.5166,25977.0822,25971.6873,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 15:13:00,2025-12-08,15:13:00,25973.15,26083.2,26164.9504,72.5622,25975.7715,25971.8963,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 15:14:00,2025-12-08,15:14:00,25971.15,26080.0,26164.639,56.5049,25974.231,25971.7897,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 15:15:00,2025-12-08,15:15:00,25956.45,26060.5,26164.1623,41.6208,25968.304,25969.5983,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 15:16:00,2025-12-08,15:16:00,25952.75,26069.0,26163.8558,34.2466,25963.1193,25967.1914,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 15:17:00,2025-12-08,15:17:00,25953.8,26068.0,26163.6636,31.1973,25960.0129,25965.2783,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 15:18:00,2025-12-08,15:18:00,25948.05,26062.0,26163.3596,30.9623,25956.0253,25962.8171,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 15:19:00,2025-12-08,15:19:00,25945.25,26060.0,26162.9824,19.2484,25952.4335,25960.3075,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 15:20:00,2025-12-08,15:20:00,25943.25,26051.4,26162.1355,19.5167,25949.3723,25957.8708,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 15:21:00,2025-12-08,15:21:00,25935.8,26054.4,26161.651,18.0723,25944.8482,25954.7178,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 15:22:00,2025-12-08,15:22:00,25932.35,26050.0,26161.2943,8.1008,25940.6821,25951.5224,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 15:23:00,2025-12-08,15:23:00,25939.4,26055.0,26160.3828,17.2609,25940.2548,25949.7906,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 15:24:00,2025-12-08,15:24:00,25945.1,26051.0,26159.3707,25.29,25941.8698,25949.1205,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 15:25:00,2025-12-08,15:25:00,25939.5,26054.0,26158.7796,20.384,25941.0799,25947.7462,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 15:26:00,2025-12-08,15:26:00,25942.6,26053.0,26158.3811,25.1863,25941.5866,25947.011,,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_NOT_MARKET_HOURS,0,13932
2025-12-08 15:27:00,2025-12-08,15:27:00,25934.0,26047.5,26157.6664,23.1666,25939.0577,25945.1523,,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_NOT_MARKET_HOURS,0,13932
2025-12-08 15:28:00,2025-12-08,15:28:00,25927.9,26047.6,26156.773,21.9338,25935.3385,25942.6877,,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_NOT_MARKET_HOURS,0,13932
2025-12-08 15:29:00,2025-12-08,15:29:00,25932.8,26050.0,26156.086,32.4164,25934.4923,25941.2752,,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_NOT_MARKET_HOURS,0,13932
2025-12-08 15:30:00,2025-12-08,15:30:00,25934.5,26050.1,26156.08,36.0153,25934.4949,25940.3073,,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_NOT_MARKET_HOURS,0,13932
2025-12-09 09:15:00,2025-12-09,09:15:00,25858.3,25985.0,25986.9,15.99,25909.0966,25928.5919,1463661,895109,0.6116,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,BEARISH,0,4,BEARISH,,,,,,,,,,,,RSI_16.0_NOT_IN_25-45,,FALSE,,,,,,,,,,,,,13112.5,0,SKIP_ENTRY_CONDITIONS,0,13932
2025-12-09 09:16:00,2025-12-09,09:16:00,25840.7,25965.0,25980.0571,14.7455,25886.2977,25916.036,,,0.6116,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,BEARISH,0,4,BEARISH,,,,,,,,,,,,RSI_14.7_NOT_IN_25-45,,FALSE,,,,,,,,,,,,,13112.5,0,SKIP_ENTRY_CONDITIONS,0,13974
2025-12-09 09:17:00,2025-12-09,09:17:00,25835.45,25967.0,25977.5895,14.512,25869.3485,25904.5237,,,0.6116,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,BEARISH,0,4,BEARISH,,,,,,,,,,,,RSI_14.5_NOT_IN_25-45,,FALSE,,,,,,,,,,,,,13112.5,0,SKIP_ENTRY_CONDITIONS,0,13974
2025-12-09 09:18:00,2025-12-09,09:18:00,25834.3,25962.1,25975.6022,14.5921,25857.6657,25894.4917,,,0.6116,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,BEARISH,0,4,BEARISH,,,,,,,,,,,,RSI_14.6_NOT_IN_25-45,,FALSE,,,,,,,,,,,,,13112.5,0,SKIP_ENTRY_CONDITIONS,0,13974
2025-12-09 09:19:00,2025-12-09,09:19:00,25821.0,25955.6,25973.3309,14.0576,25845.4438,25883.9929,,,0.6116,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,BEARISH,0,4,BEARISH,,,,,,,,,,,,RSI_14.1_NOT_IN_25-45,,FALSE,,,,,,,,,,,,,13112.5,0,SKIP_ENTRY_CONDITIONS,0,13974
2025-12-09 09:20:00,2025-12-09,09:20:00,25802.5,25937.0,25965.722,12.8469,25831.1292,25872.3511,,,0.6116,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,BEARISH,0,4,BEARISH,,,,,,,,,,,,RSI_12.8_NOT_IN_25-45,,FALSE,,,,,,,,,,,,,13112.5,0,SKIP_ENTRY_CONDITIONS,0,13974
2025-12-09 09:21:00,2025-12-09,09:21:00,25828.65,25958.0,25964.4143,21.4341,25830.3028,25866.1081,0,0,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,RSI_21.4_NOT_IN_25-45,,FALSE,,,,,,,,,,,,,13112.5,0,SKIP_ENTRY_CONDITIONS,0,13974
2025-12-09 09:22:00,2025-12-09,09:22:00,25829.7,25969.0,25964.7308,19.5032,25830.1019,25860.9069,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,NEUTRAL,2,1,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,13112.5,0,SKIP_NEUTRAL,0,14016
2025-12-09 09:23:00,2025-12-09,09:23:00,25821.95,25961.0,25963.6953,19.284,25827.3846,25855.3416,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,RSI_19.3_NOT_IN_25-45,,FALSE,,,,,,,,,,,,,13112.5,0,SKIP_ENTRY_CONDITIONS,0,14016
2025-12-09 09:24:00,2025-12-09,09:24:00,25826.9,25957.6,25963.1645,20.0569,25827.223,25851.2785,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,RSI_20.1_NOT_IN_25-45,,FALSE,,,,,,,,,,,,,13112.5,0,SKIP_ENTRY_CONDITIONS,0,14016
2025-12-09 09:25:00,2025-12-09,09:25:00,25822.7,25955.0,25962.9762,20.5244,25825.7154,25847.1959,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,RSI_20.5_NOT_IN_25-45,,FALSE,,,,,,,,,,,,,13112.5,0,SKIP_ENTRY_CONDITIONS,0,14016
2025-12-09 09:26:00,2025-12-09,09:26:00,25814.0,25956.3,25962.7897,20.2456,25821.8102,25842.4536,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,RSI_20.2_NOT_IN_25-45,,FALSE,,,,,,,,,,,,,13112.5,0,SKIP_ENTRY_CONDITIONS,0,14016
2025-12-09 09:27:00,2025-12-09,09:27:00,25812.9,25951.8,25962.6063,18.0437,25818.8402,25838.2317,0,0,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,RSI_18.0_NOT_IN_25-45,,FALSE,,,,,,,,,,,,,13112.5,0,SKIP_ENTRY_CONDITIONS,0,14016
2025-12-09 09:28:00,2025-12-09,09:28:00,25798.6,25938.7,25961.8021,16.0589,25812.0934,25832.57,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,RSI_16.1_NOT_IN_25-45,,FALSE,,,,,,,,,,,,,13112.5,0,SKIP_ENTRY_CONDITIONS,0,14058
2025-12-09 09:29:00,2025-12-09,09:29:00,25800.1,25932.8,25959.7895,26.8127,25808.0956,25827.9314,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,25800,,25800,ATM,PE,48.0,3600.0,0,8380425,2025-12-09,BUY_PE,,TRUE,FALSE,,,,,,,,,,,,,13112.5,0,ENTRY_PE_ATM,0,14058
2025-12-09 09:30:00,2025-12-09,09:30:00,25776.35,25910.6,25956.6471,25.5602,25797.5138,25820.5627,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,25800,48.0,64.2,16.2,1215.0,33.75,48.0,FALSE,,TARGET,64.2,13112.5,0,EXIT_TARGET,0,14059
2025-12-09 09:31:00,2025-12-09,09:31:00,25769.05,25906.5,25953.2707,25.1683,25788.0258,25813.2037,,,1.0,TRUE,TRUE,TRUE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,IN_COOLDOWN,,FALSE,,,,,,,,,,,,,14327.5,1215.0,SKIP_COOLDOWN,0,14060
2025-12-09 09:32:00,2025-12-09,09:32:00,25761.4,25897.7,25949.7448,24.0014,25779.1506,25805.8032,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,RSI_24.0_NOT_IN_25-45,,FALSE,,,,,,,,,,,,,14327.5,1215.0,SKIP_ENTRY_CONDITIONS,0,14060
2025-12-09 09:33:00,2025-12-09,09:33:00,25764.75,25903.6,25947.8961,28.4069,25774.3504,25799.9384,0,0,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,25750,,25750,ATM,PE,43.6,3270.0,0,6058350,2025-12-09,BUY_PE,,TRUE,FALSE,,,,,,,,,,,,,14327.5,1215.0,ENTRY_PE_ATM,0,14060
2025-12-09 09:34:00,2025-12-09,09:34:00,25772.55,25915.2,25946.684,37.4739,25773.7502,25796.0258,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,25750,43.6,40.0,-3.6,-270.0,-8.2569,43.6,FALSE,,,,14327.5,1215.0,HOLD_POSITION,0,14103
2025-12-09 09:35:00,2025-12-09,09:35:00,25766.0,25907.5,25944.2603,18.6593,25771.1668,25791.7364,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,25750,43.6,43.9,0.3,22.5,0.6881,43.6,FALSE,,,,14327.5,1215.0,HOLD_POSITION,0,14104
2025-12-09 09:36:00,2025-12-09,09:36:00,25759.55,25904.7,25943.6329,16.7062,25767.2946,25787.1383,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,25750,43.6,49.0,5.4,405.0,12.3853,43.9,FALSE,,,,14327.5,1215.0,HOLD_POSITION,0,14105
2025-12-09 09:37:00,2025-12-09,09:37:00,25763.7,25904.0,25942.9127,21.3759,25766.0964,25783.79,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,25750,43.6,46.15,2.55,191.25,5.8486,49.0,TRUE,,,,14327.5,1215.0,HOLD_POSITION,0,14106
2025-12-09 09:38:00,2025-12-09,09:38:00,25763.65,25906.0,25942.221,17.3464,25765.2809,25780.9129,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,25750,43.6,46.75,3.15,236.25,7.2248,49.0,TRUE,,,,14327.5,1215.0,HOLD_POSITION,0,14107
2025-12-09 09:39:00,2025-12-09,09:39:00,25764.0,25905.0,25941.8544,18.4409,25764.8539,25778.4967,0,0,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,25750,43.6,45.85,2.25,168.75,5.1606,49.0,TRUE,,,,14327.5,1215.0,HOLD_POSITION,0,14108
2025-12-09 09:40:00,2025-12-09,09:40:00,25762.1,25906.6,25941.0997,19.8956,25763.936,25776.1544,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,25750,43.6,45.45,1.85,138.75,4.2431,49.0,TRUE,,,,14327.5,1215.0,HOLD_POSITION,0,14151
2025-12-09 09:41:00,2025-12-09,09:41:00,25769.6,25913.0,25940.7129,26.6199,25765.824,25775.218,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,25750,43.6,43.0,-0.6,-45.0,-1.3761,49.0,TRUE,,TRAILING_STOP,43.0,14327.5,1215.0,EXIT_TRAILING_STOP,0,14152
2025-12-09 09:42:00,2025-12-09,09:42:00,25768.0,25914.3,25940.32,30.8511,25766.5493,25774.1869,,,1.0,TRUE,TRUE,TRUE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,IN_COOLDOWN,,FALSE,,,,,,,,,,,,,14282.5,1170.0,SKIP_COOLDOWN,0,14153
2025-12-09 09:43:00,2025-12-09,09:43:00,25768.55,25913.9,25939.8793,30.019,25767.2162,25773.3816,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,25750,,25750,ATM,PE,43.05,3228.75,145701,4111875,2025-12-09,BUY_PE,,TRUE,FALSE,,,,,,,,,,,,,14282.5,1170.0,ENTRY_PE_ATM,0,14153
2025-12-09 09:44:00,2025-12-09,09:44:00,25760.1,25901.0,25939.6322,37.2349,25764.8441,25771.4842,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,25750,43.05,46.85,3.8,285.0,8.8269,43.05,FALSE,,,,14282.5,1170.0,HOLD_POSITION,0,14154
2025-12-09 09:45:00,2025-12-09,09:45:00,25761.0,25903.4,25939.3037,42.9694,25763.5628,25769.9865,0,0,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,NEUTRAL,NEUTRAL,0,2,NEUTRAL,,,,,,,,,,,,,,TRUE,PE,25750,43.05,45.5,2.45,183.75,5.6911,46.85,TRUE,,,,14282.5,1170.0,HOLD_POSITION,0,14155
2025-12-09 09:46:00,2025-12-09,09:46:00,25759.85,25904.8,25939.1037,48.4729,25762.3252,25768.5384,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,NEUTRAL,NEUTRAL,0,2,NEUTRAL,,,,,,,,,,,,,,TRUE,PE,25750,43.05,47.3,4.25,318.75,9.8722,46.85,TRUE,,,,14282.5,1170.0,HOLD_POSITION,0,14198
2025-12-09 09:47:00,2025-12-09,09:47:00,25756.5,25897.0,25938.0174,41.8719,25760.3834,25766.8186,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,NEUTRAL,NEUTRAL,0,2,NEUTRAL,,,,,,,,,,,,,,TRUE,PE,25750,43.05,47.4,4.35,326.25,10.1045,47.3,TRUE,,,,14282.5,1170.0,HOLD_POSITION,0,14199
2025-12-09 09:48:00,2025-12-09,09:48:00,25749.7,25889.8,25937.6739,27.0352,25756.8223,25764.3731,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,25750,43.05,50.45,7.4,555.0,17.1893,47.4,TRUE,,,,14282.5,1170.0,HOLD_POSITION,0,14200
2025-12-09 09:49:00,2025-12-09,09:49:00,25754.95,25893.2,25937.2101,38.5965,25756.1982,25763.027,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,25750,43.05,48.3,5.25,393.75,12.1951,50.45,TRUE,,,,14282.5,1170.0,HOLD_POSITION,0,14201
2025-12-09 09:50:00,2025-12-09,09:50:00,25747.65,25886.1,25936.8764,37.931,25753.3488,25760.8303,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,25750,43.05,52.6,9.55,716.25,22.1835,50.45,TRUE,,,,14282.5,1170.0,HOLD_POSITION,0,14202
2025-12-09 09:51:00,2025-12-09,09:51:00,25745.35,25885.3,25936.2982,30.6639,25750.6825,25758.6188,45,0,0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,BEARISH,0,4,BEARISH,,,,,,,,,,,,,,TRUE,PE,25750,43.05,51.9,8.85,663.75,20.5575,52.6,TRUE,,,,14282.5,1170.0,HOLD_POSITION,0,14203
2025-12-09 09:52:00,2025-12-09,09:52:00,25747.25,25890.0,25935.8999,33.3671,25749.5384,25756.9947,,,0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,BEARISH,0,4,BEARISH,,,,,,,,,,,,,,TRUE,PE,25750,43.05,52.35,9.3,697.5,21.6028,52.6,TRUE,,,,14282.5,1170.0,HOLD_POSITION,0,14246
2025-12-09 09:53:00,2025-12-09,09:53:00,25736.2,25880.1,25934.9237,26.8333,25745.0922,25754.024,,,0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,BEARISH,0,4,BEARISH,,,,,,,,,,,,,,TRUE,PE,25750,43.05,57.0,13.95,1046.25,32.4042,52.6,TRUE,,TARGET,57.0,14282.5,1170.0,EXIT_TARGET,0,14247
