datetime,date,time,timeframe,strategy,spot_open,spot_high,spot_low,spot_close,fut_open,fut_high,fut_low,fut_close,vwap,ema_fast,ema_slow,rsi,fut_vs_vwap,prev_fut_vs_vwap,vwap_cross,min_body_required,ema_crossover,spot_vs_ema,candle_color,candle_body,rsi_zone,signal,entry_conditions_met,search_atm_strike,search_option_type,search_spot_price,search_capital,search_max_cost,search_min_price,search_max_price,expiry_used,strikes_tried,strike_1_price,strike_1_cost,strike_1_status,strike_2_price,strike_2_cost,strike_2_status,strike_3_price,strike_3_cost,strike_3_status,strike_4_price,strike_4_cost,strike_4_status,failure_reason,has_position,position_type,position_strike,position_expiry,entry_price,current_price,pnl_points,pnl_rupees,pnl_pct,peak_price,drop_from_peak,trailing_active,hold_minutes,exit_signal,exit_reason,exit_price,action,action_details,capital,daily_pnl,daily_trades,consecutive_losses,in_cooldown,cache_hits,cache_misses
2025-12-11 13:24:00,2025-12-11,13:24:00,1min,C,25857.1,25861.55,25854.05,25860.4,25973.7,25981.8,25971.7,25975.3,25931.93,25860.95,25861.36,46.07,ABOVE,,,,BEARISH,BELOW,GREEN,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:25:00,2025-12-11,13:25:00,1min,C,25862.1,25866.4,25855.65,25858.2,25981.8,25981.8,25975.0,25976.8,25931.96,25860.03,25860.91,44.56,ABOVE,,,,BEARISH,BELOW,RED,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:26:00,2025-12-11,13:26:00,1min,C,25858.05,25858.05,25850.55,25853.75,25975.0,25976.1,25969.2,25969.2,25932.02,25857.94,25859.89,41.6,ABOVE,,,,BEARISH,BELOW,RED,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:27:00,2025-12-11,13:27:00,1min,C,25852.5,25862.55,25851.2,25859.9,25970.0,25978.0,25968.0,25978.0,25932.03,25858.59,25859.89,46.86,ABOVE,,,,BEARISH,ABOVE,GREEN,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:28:00,2025-12-11,13:28:00,1min,C,25859.9,25860.4,25853.55,25855.0,25974.0,25978.0,25970.1,25971.8,25932.1,25857.39,25859.19,43.5,ABOVE,,,,BEARISH,BELOW,RED,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:29:00,2025-12-11,13:29:00,1min,C,25856.0,25862.5,25853.75,25862.5,25972.0,25976.0,25970.6,25975.6,25932.13,25859.1,25859.66,49.47,ABOVE,,,,BEARISH,ABOVE,GREEN,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:30:00,2025-12-11,13:30:00,1min,C,25860.0,25872.7,25860.0,25868.95,25977.5,25993.2,25977.5,25978.6,25932.34,25862.38,25860.99,53.98,ABOVE,,,,BULLISH,ABOVE,GREEN,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:31:00,2025-12-11,13:31:00,1min,C,25867.55,25873.35,25861.85,25869.75,25984.0,25987.5,25979.2,25987.5,25932.4,25864.84,25862.24,54.52,ABOVE,,,,BULLISH,ABOVE,GREEN,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:32:00,2025-12-11,13:32:00,1min,C,25869.45,25879.95,25869.45,25873.4,25980.7,25993.9,25980.1,25983.0,25932.46,25867.69,25863.84,57.01,ABOVE,,,,BULLISH,ABOVE,GREEN,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:33:00,2025-12-11,13:33:00,1min,C,25872.45,25879.85,25869.65,25879.85,25987.5,25993.9,25982.3,25990.6,25932.5,25871.74,25866.12,61.06,ABOVE,,,,BULLISH,ABOVE,GREEN,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:34:00,2025-12-11,13:34:00,1min,C,25880.3,25882.0,25876.15,25878.85,25994.0,25998.8,25990.0,25996.8,25932.59,25874.11,25867.94,60.11,ABOVE,,,,BULLISH,ABOVE,RED,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:35:00,2025-12-11,13:35:00,1min,C,25879.5,25886.3,25877.95,25885.1,25996.0,26005.0,25995.3,26000.0,25932.75,25877.78,25870.39,63.88,ABOVE,,,,BULLISH,ABOVE,GREEN,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:36:00,2025-12-11,13:36:00,1min,C,25884.95,25887.85,25880.05,25881.75,26004.3,26006.5,25990.1,25995.3,25932.85,25879.1,25872.02,60.58,ABOVE,,,,BULLISH,ABOVE,RED,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:37:00,2025-12-11,13:37:00,1min,C,25880.7,25884.3,25879.8,25880.95,25992.4,26002.7,25991.4,25993.0,25932.94,25879.72,25873.29,59.78,ABOVE,,,,BULLISH,ABOVE,GREEN,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:38:00,2025-12-11,13:38:00,1min,C,25880.85,25883.2,25875.05,25883.2,25990.4,26001.3,25987.0,25994.5,25933.01,25880.88,25874.71,61.32,ABOVE,,,,BULLISH,ABOVE,GREEN,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:39:00,2025-12-11,13:39:00,1min,C,25882.7,25884.85,25879.15,25883.0,25994.4,26002.1,25991.4,25994.9,25933.04,25881.59,25875.89,61.09,ABOVE,,,,BULLISH,ABOVE,GREEN,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:40:00,2025-12-11,13:40:00,1min,C,25882.55,25889.8,25878.4,25885.35,25997.2,26000.0,25994.9,25999.9,25933.11,25882.84,25877.24,62.81,ABOVE,,,,BULLISH,ABOVE,GREEN,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:41:00,2025-12-11,13:41:00,1min,C,25885.2,25888.8,25884.05,25885.05,25998.0,26003.0,25998.0,26000.0,25933.2,25883.58,25878.36,62.43,ABOVE,,,,BULLISH,ABOVE,RED,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:42:00,2025-12-11,13:42:00,1min,C,25884.6,25884.6,25879.3,25882.2,25999.7,25999.7,25991.3,25992.4,25933.26,25883.12,25878.91,58.81,ABOVE,,,,BULLISH,BELOW,RED,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:43:00,2025-12-11,13:43:00,1min,C,25882.2,25885.0,25879.3,25883.7,25992.8,25998.0,25992.0,25998.0,25933.29,25883.31,25879.59,60.12,ABOVE,,,,BULLISH,ABOVE,GREEN,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:44:00,2025-12-11,13:44:00,1min,C,25883.6,25885.6,25873.25,25873.8,25999.0,25999.8,25986.0,25986.0,25933.31,25880.14,25878.76,49.02,ABOVE,,,,BULLISH,BELOW,RED,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:45:00,2025-12-11,13:45:00,1min,C,25874.0,25875.5,25869.15,25872.3,25985.1,25985.1,25976.7,25976.8,25933.36,25877.53,25877.84,47.59,ABOVE,,,,BEARISH,BELOW,RED,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:46:00,2025-12-11,13:46:00,1min,C,25872.1,25880.6,25868.95,25879.35,25977.1,25993.8,25977.0,25990.8,25933.4,25878.14,25878.06,54.34,ABOVE,,,,BULLISH,ABOVE,GREEN,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:47:00,2025-12-11,13:47:00,1min,C,25880.55,25889.4,25878.75,25888.15,25993.0,26004.9,25990.0,26004.6,25933.46,25881.47,25879.5,61.09,ABOVE,,,,BULLISH,ABOVE,GREEN,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:48:00,2025-12-11,13:48:00,1min,C,25888.5,25893.05,25886.25,25892.65,26005.0,26010.0,25999.2,26009.0,25933.52,25885.2,25881.38,64.02,ABOVE,,,,BULLISH,ABOVE,GREEN,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:49:00,2025-12-11,13:49:00,1min,C,25892.65,25894.5,25888.35,25892.55,26007.8,26010.0,26001.0,26007.0,25933.63,25887.65,25882.97,63.9,ABOVE,,,,BULLISH,ABOVE,RED,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:50:00,2025-12-11,13:50:00,1min,C,25892.7,25892.7,25881.95,25886.35,26001.0,26004.9,25992.0,25998.0,25933.69,25887.22,25883.46,57.05,ABOVE,,,,BULLISH,BELOW,RED,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:51:00,2025-12-11,13:51:00,1min,C,25886.15,25891.7,25883.0,25889.35,25999.0,26006.6,25996.7,26001.0,25933.76,25887.93,25884.3,59.33,ABOVE,,,,BULLISH,ABOVE,GREEN,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:52:00,2025-12-11,13:52:00,1min,C,25890.7,25891.4,25884.55,25884.55,26002.0,26006.1,25996.0,25996.0,25933.8,25886.8,25884.33,54.37,ABOVE,,,,BULLISH,BELOW,RED,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:53:00,2025-12-11,13:53:00,1min,C,25886.1,25888.45,25879.9,25884.4,25995.0,26000.1,25992.9,25994.6,25933.85,25886.0,25884.34,54.22,ABOVE,,,,BULLISH,BELOW,RED,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:54:00,2025-12-11,13:54:00,1min,C,25884.45,25893.6,25883.85,25890.9,25996.0,26008.0,25996.0,26007.1,25933.88,25887.63,25885.28,59.51,ABOVE,,,,BULLISH,ABOVE,GREEN,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:55:00,2025-12-11,13:55:00,1min,C,25891.7,25898.7,25888.75,25894.15,26008.3,26009.0,26003.5,26009.0,25933.91,25889.81,25886.55,61.89,ABOVE,,,,BULLISH,ABOVE,GREEN,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:56:00,2025-12-11,13:56:00,1min,C,25894.15,25901.25,25894.15,25897.85,26009.4,26012.0,26004.2,26009.5,25934.04,25892.49,25888.16,64.44,ABOVE,,,,BULLISH,ABOVE,GREEN,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:57:00,2025-12-11,13:57:00,1min,C,25897.85,25901.85,25895.75,25899.5,26005.0,26012.0,26001.9,26012.0,25934.09,25894.82,25889.78,65.55,ABOVE,,,,BULLISH,ABOVE,GREEN,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:58:00,2025-12-11,13:58:00,1min,C,25898.5,25900.3,25895.35,25896.25,26008.1,26012.0,26005.1,26005.1,25934.13,25895.3,25890.71,61.48,ABOVE,,,,BULLISH,ABOVE,RED,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:59:00,2025-12-11,13:59:00,1min,C,25896.2,25896.2,25888.55,25890.3,26005.0,26010.6,26001.0,26001.0,25934.2,25893.63,25890.65,54.78,ABOVE,,,,BULLISH,BELOW,RED,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 14:00:00,2025-12-11,14:00:00,1min,C,25890.65,25890.75,25887.25,25889.4,26001.5,26005.3,26000.0,26000.0,25934.25,25892.22,25890.47,53.82,ABOVE,,,,BULLISH,BELOW,RED,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 14:01:00,2025-12-11,14:01:00,1min,C,25889.8,25889.8,25884.45,25886.0,26000.2,26005.9,25996.0,25997.1,25934.29,25890.15,25889.83,50.26,ABOVE,,,,BULLISH,BELOW,RED,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 14:02:00,2025-12-11,14:02:00,1min,C,25885.9,25888.0,25879.5,25882.1,25996.0,25997.0,25990.5,25996.0,25934.35,25887.47,25888.73,46.45,ABOVE,,,,BEARISH,BELOW,RED,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 14:03:00,2025-12-11,14:03:00,1min,C,25883.05,25883.55,25873.05,25875.4,25994.0,25999.1,25981.4,25990.0,25934.39,25883.44,25886.82,40.75,ABOVE,,,,BEARISH,BELOW,RED,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 14:04:00,2025-12-11,14:04:00,1min,C,25875.45,25877.45,25869.6,25869.65,25986.0,25990.0,25976.8,25976.8,25934.44,25878.85,25884.37,36.59,ABOVE,,,,BEARISH,BELOW,RED,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 14:05:00,2025-12-11,14:05:00,1min,C,25870.3,25870.95,25861.45,25864.0,25976.7,25980.0,25970.7,25972.8,25934.56,25873.9,25881.46,33.03,ABOVE,,,,BEARISH,BELOW,RED,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 14:06:00,2025-12-11,14:06:00,1min,C,25863.9,25867.35,25860.65,25863.6,25972.5,25980.0,25970.0,25972.9,25934.66,25870.46,25878.91,32.78,ABOVE,,,,BEARISH,BELOW,RED,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 14:07:00,2025-12-11,14:07:00,1min,C,25864.1,25871.4,25861.1,25868.25,25977.9,25986.5,25973.4,25983.7,25934.7,25869.73,25877.39,38.46,ABOVE,,,,BEARISH,BELOW,GREEN,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 14:08:00,2025-12-11,14:08:00,1min,C,25868.0,25875.25,25868.0,25873.5,25980.6,25989.9,25980.6,25984.1,25934.73,25870.98,25876.83,44.19,ABOVE,,,,BEARISH,ABOVE,GREEN,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 14:09:00,2025-12-11,14:09:00,1min,C,25873.4,25876.45,25872.1,25872.4,25986.0,25989.0,25982.6,25988.9,25934.79,25871.46,25876.2,43.28,ABOVE,,,,BEARISH,ABOVE,RED,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 14:10:00,2025-12-11,14:10:00,1min,C,25873.15,25875.95,25869.1,25874.3,25980.0,25989.0,25980.0,25989.0,25934.81,25872.4,25875.93,45.38,ABOVE,,,,BEARISH,ABOVE,GREEN,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 14:11:00,2025-12-11,14:11:00,1min,C,25875.0,25881.9,25873.0,25875.3,25989.8,25999.2,25986.5,25990.0,25934.96,25873.37,25875.84,46.49,ABOVE,,,,BEARISH,ABOVE,GREEN,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 14:12:00,2025-12-11,14:12:00,1min,C,25875.7,25876.85,25871.45,25872.6,25987.6,25993.8,25985.9,25985.9,25934.98,25873.11,25875.37,43.88,ABOVE,,,,BEARISH,BELOW,RED,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 14:13:00,2025-12-11,14:13:00,1min,C,25872.4,25873.9,25865.2,25865.75,25986.0,25987.9,25976.4,25976.4,25935.01,25870.66,25874.0,38.04,ABOVE,,,,BEARISH,BELOW,RED,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 14:14:00,2025-12-11,14:14:00,1min,C,25866.15,25866.65,25860.6,25866.2,25981.0,25982.2,25972.8,25974.6,25935.1,25869.17,25872.89,38.62,ABOVE,,,,BEARISH,BELOW,GREEN,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 14:15:00,2025-12-11,14:15:00,1min,C,25863.25,25871.95,25863.25,25869.45,25979.0,25984.0,25979.0,25980.2,25935.12,25869.26,25872.39,42.77,ABOVE,,,,BEARISH,ABOVE,GREEN,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 14:16:00,2025-12-11,14:16:00,1min,C,25870.0,25876.35,25867.7,25875.35,25982.9,25994.7,25982.8,25989.1,25935.15,25871.29,25872.82,49.46,ABOVE,,,,BEARISH,ABOVE,GREEN,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 14:17:00,2025-12-11,14:17:00,1min,C,25875.9,25875.9,25869.75,25873.25,25985.1,25991.0,25982.0,25989.0,25935.23,25871.95,25872.88,47.34,ABOVE,,,,BEARISH,ABOVE,RED,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 14:18:00,2025-12-11,14:18:00,1min,C,25872.55,25880.2,25869.95,25873.8,25990.0,25996.0,25990.0,25992.6,25935.26,25872.56,25873.01,47.97,ABOVE,,,,BEARISH,ABOVE,GREEN,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 14:19:00,2025-12-11,14:19:00,1min,C,25874.55,25880.4,25872.8,25879.45,25990.0,25995.9,25990.0,25995.9,25935.29,25874.86,25873.93,54.04,ABOVE,,,,BULLISH,ABOVE,GREEN,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 14:20:00,2025-12-11,14:20:00,1min,C,25880.25,25897.7,25879.35,25895.45,25996.5,26015.0,25996.5,26015.0,25935.64,25881.72,25877.0,66.1,ABOVE,,,,BULLISH,ABOVE,GREEN,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 14:21:00,2025-12-11,14:21:00,1min,C,25895.65,25897.9,25892.25,25896.6,26014.9,26019.0,26007.7,26019.0,25935.92,25886.68,25879.8,66.78,ABOVE,,,,BULLISH,ABOVE,GREEN,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 14:22:00,2025-12-11,14:22:00,1min,C,25896.85,25897.7,25891.55,25892.6,26015.0,26018.0,26010.2,26011.0,25936.0,25888.65,25881.63,62.14,ABOVE,,,,BULLISH,ABOVE,RED,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 14:23:00,2025-12-11,14:23:00,1min,C,25893.0,25893.7,25884.25,25885.75,26011.1,26012.1,26001.0,26001.0,25936.04,25887.69,25882.22,55.09,ABOVE,,,,BULLISH,BELOW,RED,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
