timestamp,open,high,low,close,RSI,MACD,MACD_Signal,BB_High,BB_Low,FracDiff_Close,Target_Return,Target
2025-11-19 11:30:00,25948.75,25950.95,25947.85,25948.25,57.54070948370429,1.0167561094458506,-1.4550181372315532,25955.617375214802,25917.902624785194,128.21628967346987,2.400000000001455,1
2025-11-19 11:31:00,25948.5,25952.05,25948.0,25951.05,60.68703927766577,1.5121537148479547,-0.8615837668156516,25957.40909899376,25918.08590100624,131.0229691564382,1.25,1
2025-11-19 11:32:00,25952.0,25952.2,25950.05,25951.9,61.616898394067555,1.9508594887156505,-0.2990951157093913,25959.00494458251,25918.85505541749,129.39377125128522,-0.7000000000007276,0
2025-11-19 11:33:00,25950.9,25952.1,25950.0,25950.45,59.05098322664836,2.156673305977165,0.19205856862791998,25960.031183243707,25920.12381675629,127.0230402682173,0.0,0
2025-11-19 11:34:00,25950.55,25951.1,25949.0,25949.9,58.06328687847741,2.2494713302548917,0.6035411209533144,25960.664657158857,25921.780342841143,127.61822342837331,4.099999999998545,1
2025-11-19 11:35:00,25950.25,25951.75,25949.3,25950.65,59.06867867356538,2.356370393947145,0.9541069755520806,25959.859121756956,25925.700878243042,128.86547316111682,2.75,1
2025-11-19 11:36:00,25951.35,25952.5,25949.55,25952.3,61.26862088776811,2.544893929389218,1.2722643663195081,25959.0458027786,25929.499197221397,129.87820628318514,9.900000000001455,1
2025-11-19 11:37:00,25951.9,25952.5,25950.8,25951.2,58.99224560409847,2.5758466260522255,1.5329808182660516,25958.235132299887,25932.72486770011,127.29200419768313,14.450000000000728,1
2025-11-19 11:38:00,25950.8,25951.95,25949.4,25950.45,57.42562178749941,2.5109138769876154,1.7285674300103646,25957.781407328068,25934.988592671936,127.39317480385944,17.5,1
2025-11-19 11:39:00,25950.6,25955.65,25950.05,25954.0,62.501749861170815,2.714617120574985,1.9257773681232888,25957.460647283136,25937.42435271686,131.61095801660485,14.900000000001455,1
2025-11-19 11:40:00,25953.55,25955.1,25952.15,25953.4,61.174172190838796,2.7954146234369546,2.099704819186022,25957.75028475164,25938.544715248358,127.9383604006398,22.0,1
2025-11-19 11:41:00,25953.65,25962.9,25952.45,25962.2,70.9277257740653,3.528855235384981,2.385534902425814,25959.99248026859,25938.45251973141,137.07558470886215,12.75,1
2025-11-19 11:42:00,25962.4,25965.75,25960.95,25965.65,73.71553121067106,4.338486994201958,2.776125320781043,25962.512075842777,25938.567924157225,132.78478717190592,4.649999999997817,1
2025-11-19 11:43:00,25965.2,25969.4,25964.7,25967.95,75.40854721927556,5.106848207014991,3.242269898027833,25964.850663008772,25939.209336991233,131.55536047926944,4.25,1
2025-11-19 11:44:00,25967.9,25972.1,25967.75,25968.9,76.09349644032136,5.726426385634113,3.739101195549089,25966.777363630747,25940.332636369254,130.10259281124672,5.849999999998545,1
2025-11-19 11:45:00,25969.25,25976.45,25968.8,25975.4,80.16442451840855,6.6651109827216715,4.324303152983606,25970.952196848222,25938.872803151775,135.46266664952418,-2.25,0
2025-11-19 11:46:00,25975.75,25976.75,25972.75,25974.95,79.15942960597224,7.2886945162499615,4.917181425636877,25974.199471626896,25938.240528373106,129.11530428137485,-0.3500000000021828,0
2025-11-19 11:47:00,25974.05,25974.9,25970.2,25970.3,69.46791664282901,7.323254897033621,5.398396119916226,25975.94406034147,25938.61093965853,124.3831462328053,3.5,1
2025-11-19 11:48:00,25970.7,25974.55,25970.0,25972.2,71.0286986839701,7.418443173752166,5.802405530683415,25977.74040217487,25939.199597825133,130.16100599958372,1.2999999999992724,1
2025-11-19 11:49:00,25972.5,25976.25,25971.55,25974.75,73.02197384172317,7.611899023897422,6.164304229326217,25979.709183332838,25939.87581666717,131.1812011955153,-2.599999999998545,0
2025-11-19 11:50:00,25974.5,25975.95,25972.35,25973.15,69.77796494961459,7.549086382001406,6.441260659861255,25981.02531816457,25941.049681835433,127.25587180705043,-3.150000000001455,0
2025-11-19 11:51:00,25972.95,25976.0,25971.8,25974.6,71.03385569672838,7.529514239409764,6.658911375770957,25982.483327508187,25941.946672491813,129.9135673601886,-2.149999999997817,0
2025-11-19 11:52:00,25973.65,25976.85,25972.75,25973.8,69.32223557341443,7.3645558457646985,6.800040269769705,25983.597227508428,25943.022772491575,127.83894592643992,-0.25,0
2025-11-19 11:53:00,25973.7,25974.65,25972.35,25973.5,68.65416120215116,7.127456752783473,6.86552356637246,25984.310670570056,25944.614329429947,128.13107633015534,0.8499999999985448,1
2025-11-19 11:54:00,25973.65,25973.9,25970.6,25972.15,65.59083929284964,6.752778469079203,6.842974546913808,25984.50660056565,25946.64339943435,127.02805763647484,2.099999999998545,1
2025-11-19 11:55:00,25972.65,25972.95,25969.5,25970.0,60.92818329373296,6.21076239530521,6.71653211659209,25984.263286522528,25948.82171347748,126.05005881313264,7.549999999999272,1
2025-11-19 11:56:00,25970.0,25973.45,25968.95,25972.45,64.06321353229379,5.910769603651715,6.555379614004015,25984.17456014385,25950.925439856157,130.4364906380033,20.849999999998545,1
2025-11-19 11:57:00,25972.85,25976.0,25971.7,25973.55,65.40535499082804,5.696122606161225,6.383528212435458,25983.671375331924,25953.663624668083,129.51880343581433,14.100000000002183,1
2025-11-19 11:58:00,25974.05,25975.45,25971.7,25974.35,66.38852497155914,5.526856467316975,6.212193863411762,25982.49131130491,25957.233688695087,129.26296922118854,12.30000000000291,1
2025-11-19 11:59:00,25974.2,25975.45,25972.6,25974.25,66.13550830865378,5.323279219308461,6.034410934591103,25981.311115176373,25960.438884823627,128.36770313518355,15.950000000000728,1
2025-11-19 12:00:00,25974.25,25978.75,25974.05,25977.55,70.17506930537095,5.366365088026214,5.900801765278126,25979.2180640964,25964.946935903594,131.66737805107914,15.100000000002183,1
2025-11-19 12:01:00,25977.75,25994.05,25976.8,25993.3,81.51095390179619,6.595376921486604,6.039716796519822,25984.208586745128,25963.066413254874,144.4909133150104,3.900000000001455,1
2025-11-19 12:02:00,25993.35,25993.4,25987.4,25987.65,71.07472211222701,7.032404689343821,6.238254375084622,25986.288165564045,25963.186834435954,124.85207871279272,6.69999999999709,1
2025-11-19 12:03:00,25987.9,25989.45,25985.5,25986.65,69.38152386410823,7.214891918407375,6.433581883749174,25987.882679153965,25963.462320846036,127.8459957133964,3.9499999999970896,1
2025-11-19 12:04:00,25986.6,25991.65,25985.25,25990.2,71.93736644744084,7.558836135842284,6.658632734167797,25990.063710075312,25963.411289924687,132.2046429697075,0.1499999999978172,1
2025-11-19 12:05:00,25990.3,25994.05,25989.1,25992.65,73.5766739547928,7.937609113767394,6.9144280100877165,25992.59653293168,25962.60346706832,131.51117171880833,-1.8000000000029104,0
2025-11-19 12:06:00,25992.9,25999.75,25992.8,25997.2,76.34082399572918,8.506874448448798,7.232917297759933,25995.898915419464,25961.52608458054,133.67061595274572,-4.850000000002183,0
2025-11-19 12:07:00,25997.15,25999.0,25993.05,25994.35,71.30887899572217,8.62858518703797,7.51205087561554,25997.924472506707,25961.905527493294,126.58613994342886,0.4500000000007276,1
2025-11-19 12:08:00,25993.8,25994.3,25990.4,25990.6,65.21751720454245,8.326465849040687,7.6749338703005705,25999.052713906232,25962.617286093766,124.9531155596087,3.400000000001455,1
2025-11-19 12:09:00,25993.1,25993.75,25988.4,25990.35,64.8199842549019,7.974931144352013,7.734933325110859,26000.058239953134,25963.171760046862,127.96412528107976,2.9500000000007276,1
2025-11-19 12:10:00,25990.2,25991.8,25989.2,25990.85,65.27586887016415,7.648515849858086,7.717649830060305,26000.932200084866,25964.067799915134,128.8364641285334,17.200000000000728,1
2025-11-19 12:11:00,25991.0,25993.8,25989.8,25992.35,66.67122232254843,7.4252729171385,7.659174447475944,26001.921735214004,25964.853264785997,129.94272572306727,5.25,1
2025-11-19 12:12:00,25992.6,25996.75,25992.4,25994.8,68.87146712942135,7.361190586183511,7.599577675217457,26003.059338657004,25965.815661342996,131.05894442934732,1.9000000000014552,1
2025-11-19 12:13:00,25995.35,25996.25,25993.0,25994.0,67.30892105105461,7.163277756098978,7.512317691393761,26003.818231392866,25967.106768607136,128.01722712837,1.0999999999985448,1
2025-11-19 12:14:00,25993.85,25995.0,25992.05,25993.3,65.9000476699018,6.870744595707947,7.384003072256599,26004.10693833407,25968.933061665924,127.83714334827164,3.0499999999992724,1
2025-11-19 12:15:00,25993.5,26010.35,25993.5,26008.05,76.88112063553827,7.739891041608644,7.455180666127008,26006.66937575903,25970.175624240972,143.16238162665104,-10.549999999999272,0
2025-11-19 12:16:00,26007.9,26008.75,25997.15,25997.6,61.71734937272639,7.499024114131316,7.46394935572787,26006.78100581734,25972.57899418266,119.81038394545249,1.9000000000014552,1
2025-11-19 12:17:00,25997.4,25998.65,25995.55,25996.7,60.60860178707243,7.153056873354217,7.40177085925314,26006.486968839683,25975.18803116032,127.23407106483137,5.049999999999272,1
2025-11-19 12:18:00,25996.25,25998.5,25993.9,25995.1,58.59332042826851,6.672848273050477,7.255986342012608,26005.654205345865,25978.095794654135,126.6750686750529,8.350000000002183,1
2025-11-19 12:19:00,25994.0,25998.05,25994.0,25996.35,59.720164500801,6.320287708447722,7.0688466152996305,26004.243187824188,25981.71681217581,129.41302835012903,8.350000000002183,1
2025-11-19 12:20:00,25996.6,25999.65,25996.6,25997.5,60.777709561032076,6.063776864855754,6.867832665210855,26002.885276095214,25985.069723904788,129.57501503126696,9.900000000001455,1
2025-11-19 12:21:00,25997.5,26000.65,25996.45,25999.5,62.61599867281117,5.953248119996715,6.684915756168028,26003.50551903677,25985.069480963226,130.53249472625612,9.5,1
2025-11-19 12:22:00,25999.55,26002.8,25997.75,26001.75,64.62471240560055,5.97829542108957,6.543591689152336,26004.22885615175,25985.75614384825,130.95421737519064,10.700000000000728,1
2025-11-19 12:23:00,26001.75,26004.7,26001.4,26003.45,66.10654516475111,6.065403187796619,6.447953988881194,26004.936030906272,25986.72896909372,130.54070692089226,11.950000000000728,1
2025-11-19 12:24:00,26003.4,26006.25,26002.55,26004.7,67.19469588888326,6.164243709434231,6.391211932991801,26006.05240784374,25987.062592156257,130.11580679110557,8.599999999998545,1
2025-11-19 12:25:00,26004.4,26010.9,26004.15,26007.4,69.47438718740776,6.386819688385003,6.390333484070442,26007.708255973077,25986.881744026927,131.5440615575062,5.399999999997817,1
2025-11-19 12:26:00,26007.3,26010.6,26007.2,26009.0,70.77064705877186,6.6160536355637305,6.435477514369101,26009.479960110348,25986.290039889656,130.62646347614282,11.5,1
2025-11-19 12:27:00,26008.8,26013.7,26007.75,26012.45,73.39418884254619,6.995469934514404,6.547475998398162,26011.8703516757,25985.7096483243,132.44841125305538,10.849999999998545,1
2025-11-19 12:28:00,26012.0,26016.1,26011.2,26015.4,75.42534717775243,7.448340596831258,6.727648918084782,26014.407357196626,25985.652642803372,132.18415048559473,12.099999999998545,1
2025-11-19 12:29:00,26015.25,26016.75,26011.85,26013.3,71.25506921104216,7.550751051956468,6.89226934485912,26015.939595886382,25986.415404113613,127.21422679362149,12.049999999999272,1
2025-11-19 12:30:00,26013.0,26016.7,26012.25,26012.8,70.25901011619379,7.505052678599895,7.014826011607275,26017.06643333008,25987.483566669922,128.2545418157133,10.200000000000728,1
2025-11-19 12:31:00,26012.85,26022.7,26012.85,26020.5,75.8563080534505,7.9979664581260295,7.211454100911027,26019.732150306394,25987.63284969361,136.36115498087383,3.25,1
2025-11-19 12:32:00,26020.85,26024.4,26020.7,26023.3,77.51358545190358,8.516369374177884,7.472437155564399,26022.733000700882,25987.48199929912,132.40175170094517,-5.149999999997817,0
2025-11-19 12:33:00,26022.8,26029.1,26022.8,26027.5,79.75808287543177,9.160515597595804,7.810052843970681,26026.14858569009,25987.41641430991,133.69823627326332,-10.349999999998545,0
2025-11-19 12:34:00,26028.2,26031.05,26024.2,26025.35,75.59817182461472,9.389285253007984,8.125899325778141,26028.319093908558,25988.450906091446,127.5318428046885,-8.899999999997817,0
2025-11-19 12:35:00,26024.7,26027.85,26022.25,26023.0,71.22538572666531,9.274055948804744,8.35553065038346,26030.056894255384,25988.208105744616,126.66553526463031,-7.549999999999272,0
2025-11-19 12:36:00,26023.25,26027.7,26022.3,26023.75,71.78628553516106,9.137918391967105,8.51200819870019,26031.58536828608,25989.294631713918,129.39703900616223,-7.200000000000728,0
2025-11-19 12:37:00,26023.15,26025.25,26014.0,26018.15,62.05899347486942,8.480398444105958,8.505686247781345,26031.924674674774,25991.100325325227,123.19210757586552,0.8999999999978172,1
2025-11-19 12:38:00,26018.4,26020.45,26017.15,26017.15,60.48290790404431,7.788832690723211,8.362315536369719,26031.70104463876,25993.528955361235,127.03644246498516,2.099999999998545,1
2025-11-19 12:39:00,26017.25,26018.9,26015.3,26016.45,59.34670883687401,7.102405588317197,8.110333546759215,26031.23443725903,25996.005562740967,127.47669557853442,1.1499999999978172,1
2025-11-19 12:40:00,26016.15,26016.95,26012.55,26015.45,57.679724250545455,6.403895401672344,7.769045917741841,26030.509537861137,25998.525462138867,127.22440007394107,-2.600000000002183,0
2025-11-19 12:41:00,26014.65,26017.45,26013.25,26016.55,59.04256485800846,5.8714000086911255,7.389516735931698,26029.811585783824,26000.928414216174,129.28965407819123,-0.2999999999992724,0
2025-11-19 12:42:00,26016.4,26020.55,26015.5,26019.05,62.03491851308153,5.586722421503509,7.0289578730460605,26029.318352015103,26003.151647984898,130.9194698525207,0.6500000000014552,1
2025-11-19 12:43:00,26019.4,26020.7,26016.0,26019.25,62.272391445650634,5.315972489417618,6.686360796320373,26028.764016140663,26005.28598385934,128.91023099008817,3.25,1
2025-11-19 12:44:00,26019.45,26022.05,26016.2,26017.6,58.99388953137139,4.911641659553425,6.331416968966984,26027.957147318397,26007.382852681607,126.94556741188717,8.150000000001455,1
2025-11-19 12:45:00,26016.25,26019.8,26012.65,26012.85,50.71600634376799,4.159967742598383,5.897127123693264,26027.380734736973,26008.50426526302,123.57702821842031,17.450000000000728,1
2025-11-19 12:46:00,26013.1,26018.45,26012.3,26016.25,55.526439194789795,3.794867463013361,5.476675191557284,26026.85683605725,26009.75316394275,131.19084327093879,5.5,1
2025-11-19 12:47:00,26016.3,26022.8,26014.2,26019.7,59.81281915941756,3.7407875577773666,5.129497664801301,26026.80022862881,26010.53477137119,131.93806213810967,-1.2000000000007276,0
2025-11-19 12:48:00,26019.5,26023.05,26018.75,26022.5,62.935121561172444,3.8791490273833915,4.879427937317719,26027.17354134143,26010.871458658567,131.63330299546578,-2.150000000001455,0
2025-11-19 12:49:00,26022.4,26028.35,26022.4,26025.75,66.21612645229239,4.202604320918908,4.744063214037958,26027.85425696695,26011.43574303305,132.22584508717046,-3.400000000001455,0
2025-11-19 12:50:00,26025.55,26031.45,26024.65,26030.3,70.19407871374509,4.771093746669067,4.74946932056418,26029.332740773956,26011.707259226037,133.70165659328995,-8.950000000000728,0
2025-11-19 12:51:00,26031.0,26031.2,26021.35,26021.75,56.68670943558104,4.4800687241477135,4.695589201280887,26029.41150192258,26011.753498077414,120.89390464299504,1.8499999999985448,1
2025-11-19 12:52:00,26021.85,26022.25,26016.85,26018.5,52.547439197894995,3.941743493120157,4.544820059648742,26029.12380257701,26011.561197422987,124.75251745167407,4.450000000000728,1
2025-11-19 12:53:00,26018.3,26021.4,26018.3,26020.35,54.580533900415595,3.622636904790852,4.360383428677164,26028.130802596996,26011.839197403,129.74706425927798,-3.7999999999992724,0
2025-11-19 12:54:00,26020.6,26022.35,26018.5,26022.35,56.738489875469696,3.4908851685795526,4.186483776657641,26027.685229292787,26011.98477070721,130.38208912746995,-4.94999999999709,0
2025-11-19 12:55:00,26021.55,26022.9,26019.25,26021.35,55.32314554907517,3.268106626892404,4.002808346704594,26027.5019822375,26012.003017762498,127.62340958427376,-2.25,0
2025-11-19 12:56:00,26020.95,26026.8,26020.95,26023.6,57.869661968954716,3.235808833520423,3.84940844406776,26027.479267900027,26012.010732099978,130.64558045139347,-4.25,0
2025-11-19 12:57:00,26023.85,26025.0,26021.6,26022.95,56.86134621646907,3.121777128359099,3.703882180926028,26027.803829832475,26012.16617016752,128.04449655260032,-0.2999999999992724,0
2025-11-19 12:58:00,26023.2,26023.8,26015.8,26016.55,47.9941690788314,2.486318930546986,3.46036953085022,26027.82156849899,26012.088431501015,122.09031245631559,8.600000000002183,1
2025-11-19 12:59:00,26016.5,26018.95,26015.35,26017.4,49.128823637693216,2.0279249700906803,3.173880618698312,26027.794962701177,26012.21003729882,128.52818313884927,8.25,1
2025-11-19 13:00:00,26016.95,26021.05,26016.4,26019.1,51.412079663589395,1.7812866823260265,2.8953618314238554,26027.708768998924,26012.66123100108,129.8197907783033,14.200000000000728,1
2025-11-19 13:01:00,26019.5,26021.2,26018.4,26019.35,51.75501385588083,1.5876950131969352,2.6338284677784713,26027.675204075334,26012.974795924667,128.65503042777345,12.25,1
2025-11-19 13:02:00,26019.2,26023.15,26018.6,26022.65,56.154170101240986,1.6811751013374305,2.443297794490263,26027.897692334256,26013.112307665746,131.68554463100008,5.44999999999709,1
2025-11-19 13:03:00,26022.05,26027.35,26021.7,26025.15,59.19011135140276,1.9346859954493993,2.3415754346820905,26028.435705596,26013.164294404,131.2754170211956,-2.25,0
2025-11-19 13:04:00,26026.1,26026.9,26024.25,26025.65,59.78978660212698,2.151143978066102,2.3034891433588927,26028.968610670636,26013.436389329363,129.40079372614127,-6.450000000000728,0
