timestamp,nifty_ltp,atm_strike,expiry,atm_ce_ltp,atm_pe_ltp
2025-11-26 09:42:00,26007.5,26000,02Dec25,171.4,103.6
2025-11-26 09:43:00,26019.45,26000,02Dec25,182.55,98.6
2025-11-26 09:44:00,26024.1,26000,02Dec25,184.8,97.75
2025-11-26 09:45:00,26041.15,26050,02Dec25,166.65,112.3
2025-11-26 09:46:00,26042.2,26050,02Dec25,167.05,111.05
2025-11-26 09:47:00,26042.35,26050,02Dec25,166.4,110.75
2025-11-26 09:48:00,26047.15,26050,02Dec25,169.25,108.0
2025-11-26 09:49:00,26049.2,26050,02Dec25,171.4,106.05
2025-11-26 09:50:00,26067.7,26050,02Dec25,190.0,98.05
2025-11-26 09:51:00,26074.95,26050,02Dec25,200.85,98.1
2025-11-26 09:52:00,26069.9,26050,02Dec25,188.15,102.0
2025-11-26 09:53:00,26062.85,26050,02Dec25,183.65,102.45
2025-11-26 09:54:00,26076.3,26100,02Dec25,162.0,117.95
2025-11-26 09:55:00,26079.9,26100,02Dec25,164.25,117.85
2025-11-26 09:56:00,26070.8,26050,02Dec25,187.75,101.8
2025-11-26 09:57:00,26073.05,26050,02Dec25,187.7,101.0
2025-11-26 09:58:00,26071.1,26050,02Dec25,189.05,100.55
2025-11-26 09:59:00,26077.45,26100,02Dec25,164.05,117.2
2025-11-26 10:00:00,26086.55,26100,02Dec25,167.9,116.65
2025-11-26 10:01:00,26090.45,26100,02Dec25,171.3,112.7
2025-11-26 10:02:00,26086.35,26100,02Dec25,168.3,115.5
2025-11-26 10:03:00,26086.85,26100,02Dec25,164.45,117.75
2025-11-26 10:04:00,26087.25,26100,02Dec25,166.9,117.5
2025-11-26 10:05:00,26092.0,26100,02Dec25,171.4,115.4
2025-11-26 10:06:00,26093.75,26100,02Dec25,168.65,117.0
2025-11-26 10:07:00,26097.3,26100,02Dec25,172.3,115.3
2025-11-26 10:08:00,26095.3,26100,02Dec25,169.8,116.5
2025-11-26 10:09:00,26092.95,26100,02Dec25,165.1,118.3
2025-11-26 10:10:00,26088.8,26100,02Dec25,162.8,119.85
2025-11-26 10:11:00,26076.7,26100,02Dec25,157.0,122.05
2025-11-26 10:12:00,26085.2,26100,02Dec25,164.0,118.5
2025-11-26 10:13:00,26081.75,26100,02Dec25,163.1,119.5
2025-11-26 10:14:00,26084.25,26100,02Dec25,164.2,118.7
2025-11-26 10:15:00,26088.65,26100,02Dec25,165.75,118.5
2025-11-26 10:16:00,26085.0,26100,02Dec25,166.35,118.4
2025-11-26 10:17:00,26086.25,26100,02Dec25,162.7,120.6
2025-11-26 10:18:00,26083.85,26100,02Dec25,162.85,120.15
2025-11-26 10:19:00,26085.6,26100,02Dec25,162.9,120.2
2025-11-26 10:20:00,26079.55,26100,02Dec25,159.1,122.15
2025-11-26 10:21:00,26071.55,26050,02Dec25,184.45,104.3
2025-11-26 10:22:00,26078.0,26100,02Dec25,160.95,122.0
2025-11-26 10:23:00,26071.75,26050,02Dec25,188.0,102.9
2025-11-26 10:24:00,26077.4,26100,02Dec25,160.8,120.85
2025-11-26 10:25:00,26071.95,26050,02Dec25,187.05,103.0
2025-11-26 10:26:00,26071.3,26050,02Dec25,185.25,103.8
2025-11-26 10:27:00,26067.1,26050,02Dec25,182.15,105.45
2025-11-26 10:28:00,26067.5,26050,02Dec25,182.7,104.85
2025-11-26 10:29:00,26067.3,26050,02Dec25,181.85,103.85
2025-11-26 10:30:00,26068.55,26050,02Dec25,182.1,104.45
2025-11-26 10:31:00,26068.2,26050,02Dec25,181.7,104.05
2025-11-26 10:32:00,26079.85,26100,02Dec25,158.05,120.55
2025-11-26 10:33:00,26083.5,26100,02Dec25,156.95,121.15
2025-11-26 10:34:00,26077.95,26100,02Dec25,156.2,121.5
2025-11-26 10:35:00,26077.35,26100,02Dec25,156.0,121.6
2025-11-26 10:36:00,26077.8,26100,02Dec25,157.0,121.45
2025-11-26 10:37:00,26080.65,26100,02Dec25,157.5,121.05
2025-11-26 10:38:00,26082.05,26100,02Dec25,161.3,118.35
2025-11-26 10:39:00,26088.5,26100,02Dec25,165.85,115.15
2025-11-26 10:40:00,26086.75,26100,02Dec25,163.55,116.45
2025-11-26 10:41:00,26089.8,26100,02Dec25,165.05,115.8
2025-11-26 10:42:00,26089.15,26100,02Dec25,163.4,116.45
2025-11-26 10:43:00,26087.5,26100,02Dec25,162.7,116.3
2025-11-26 10:44:00,26091.65,26100,02Dec25,166.45,113.95
2025-11-26 10:45:00,26107.15,26100,02Dec25,174.05,106.9
2025-11-26 10:46:00,26111.45,26100,02Dec25,176.15,106.0
2025-11-26 10:47:00,26122.15,26100,02Dec25,184.45,101.05
2025-11-26 10:48:00,26124.25,26100,02Dec25,186.05,100.2
2025-11-26 10:49:00,26122.95,26100,02Dec25,181.35,102.55
2025-11-26 10:50:00,26121.35,26100,02Dec25,178.3,104.0
2025-11-26 10:51:00,26116.55,26100,02Dec25,177.35,104.95
2025-11-26 10:52:00,26115.4,26100,02Dec25,175.2,106.6
2025-11-26 10:53:00,26103.85,26100,02Dec25,169.0,110.6
2025-11-26 10:54:00,26106.55,26100,02Dec25,171.1,108.7
2025-11-26 10:55:00,26105.45,26100,02Dec25,167.75,110.05
2025-11-26 10:56:00,26111.95,26100,02Dec25,171.15,108.35
2025-11-26 10:57:00,26111.15,26100,02Dec25,170.55,108.4
2025-11-26 10:58:00,26109.1,26100,02Dec25,169.8,108.5
2025-11-26 10:59:00,26108.5,26100,02Dec25,171.5,107.85
2025-11-26 11:00:00,26116.05,26100,02Dec25,176.2,106.0
2025-11-26 11:01:00,26115.5,26100,02Dec25,174.9,107.0
2025-11-26 11:02:00,26116.65,26100,02Dec25,176.1,106.3
2025-11-26 11:03:00,26120.8,26100,02Dec25,178.0,105.1
2025-11-26 11:04:00,26118.1,26100,02Dec25,177.7,105.35
2025-11-26 11:05:00,26116.5,26100,02Dec25,177.35,105.3
2025-11-26 11:06:00,26115.1,26100,02Dec25,176.15,106.45
2025-11-26 11:07:00,26114.25,26100,02Dec25,175.45,106.55
2025-11-26 11:08:00,26123.4,26100,02Dec25,178.9,104.6
2025-11-26 11:09:00,26117.45,26100,02Dec25,174.0,106.65
2025-11-26 11:10:00,26117.1,26100,02Dec25,175.0,106.3
2025-11-26 11:11:00,26115.0,26100,02Dec25,173.35,105.55
2025-11-26 11:12:00,26115.25,26100,02Dec25,174.45,105.55
2025-11-26 11:13:00,26115.15,26100,02Dec25,173.2,106.0
2025-11-26 11:14:00,26116.75,26100,02Dec25,174.2,105.9
2025-11-26 11:15:00,26119.1,26100,02Dec25,177.5,105.25
2025-11-26 11:16:00,26123.15,26100,02Dec25,179.0,104.3
2025-11-26 11:17:00,26124.85,26100,02Dec25,180.4,103.9
2025-11-26 11:18:00,26128.15,26150,02Dec25,152.15,124.25
2025-11-26 11:19:00,26129.95,26150,02Dec25,151.65,123.8
2025-11-26 11:20:00,26128.25,26150,02Dec25,149.7,125.5
2025-11-26 11:21:00,26133.7,26150,02Dec25,153.7,123.0
2025-11-26 11:22:00,26132.95,26150,02Dec25,151.5,124.65
2025-11-26 11:23:00,26131.05,26150,02Dec25,148.9,126.3
2025-11-26 11:24:00,26130.45,26150,02Dec25,150.0,125.4
2025-11-26 11:25:00,26131.75,26150,02Dec25,150.15,125.25
2025-11-26 11:26:00,26134.5,26150,02Dec25,151.2,125.05
2025-11-26 11:27:00,26136.55,26150,02Dec25,151.85,124.5
2025-11-26 11:28:00,26128.45,26150,02Dec25,145.75,127.9
2025-11-26 11:29:00,26131.45,26150,02Dec25,146.85,127.85
2025-11-26 11:30:00,26130.8,26150,02Dec25,146.7,128.1
2025-11-26 11:31:00,26129.05,26150,02Dec25,145.85,128.6
2025-11-26 11:32:00,26132.4,26150,02Dec25,149.75,125.75
2025-11-26 11:33:00,26136.8,26150,02Dec25,150.65,125.0
2025-11-26 11:34:00,26135.0,26150,02Dec25,148.5,126.5
2025-11-26 11:35:00,26134.05,26150,02Dec25,147.85,126.65
2025-11-26 11:36:00,26135.0,26150,02Dec25,147.6,126.95
2025-11-26 11:37:00,26131.1,26150,02Dec25,145.65,128.35
2025-11-26 11:38:00,26129.25,26150,02Dec25,143.55,129.35
2025-11-26 11:39:00,26126.1,26150,02Dec25,142.25,129.6
2025-11-26 11:40:00,26124.25,26100,02Dec25,170.3,108.25
2025-11-26 11:41:00,26124.95,26100,02Dec25,171.65,107.4
2025-11-26 11:42:00,26126.85,26150,02Dec25,143.8,127.25
2025-11-26 11:43:00,26126.1,26150,02Dec25,141.95,129.35
2025-11-26 11:44:00,26121.05,26100,02Dec25,166.6,109.35
2025-11-26 11:45:00,26117.05,26100,02Dec25,164.85,110.15
2025-11-26 11:46:00,26121.7,26100,02Dec25,170.1,106.85
2025-11-26 11:47:00,26128.05,26150,02Dec25,144.9,126.2
2025-11-26 11:48:00,26128.5,26150,02Dec25,144.9,126.25
2025-11-26 11:49:00,26131.6,26150,02Dec25,145.4,126.4
2025-11-26 11:50:00,26130.85,26150,02Dec25,144.75,126.4
2025-11-26 11:51:00,26131.05,26150,02Dec25,146.0,125.75
2025-11-26 11:52:00,26132.15,26150,02Dec25,144.7,126.8
2025-11-26 11:53:00,26131.25,26150,02Dec25,146.0,125.75
2025-11-26 11:54:00,26131.45,26150,02Dec25,146.15,125.45
2025-11-26 11:55:00,26131.75,26150,02Dec25,146.95,124.8
2025-11-26 11:56:00,26133.0,26150,02Dec25,147.9,124.6
2025-11-26 11:57:00,26132.85,26150,02Dec25,146.5,125.15
2025-11-26 11:58:00,26137.95,26150,02Dec25,151.55,122.0
2025-11-26 11:59:00,26143.8,26150,02Dec25,154.85,120.3
2025-11-26 12:00:00,26142.2,26150,02Dec25,153.65,120.6
2025-11-26 12:01:00,26139.8,26150,02Dec25,156.25,120.1
2025-11-26 12:02:00,26146.7,26150,02Dec25,156.5,119.1
2025-11-26 12:03:00,26148.8,26150,02Dec25,154.1,119.3
2025-11-26 12:04:00,26148.55,26150,02Dec25,155.85,118.55
2025-11-26 12:05:00,26149.6,26150,02Dec25,155.0,118.8
2025-11-26 12:06:00,26152.0,26150,02Dec25,156.75,117.75
2025-11-26 12:07:00,26154.2,26150,02Dec25,162.1,112.15
2025-11-26 12:08:00,26155.65,26150,02Dec25,159.3,114.35
2025-11-26 12:09:00,26158.4,26150,02Dec25,160.85,112.55
2025-11-26 12:10:00,26158.95,26150,02Dec25,161.5,111.6
2025-11-26 12:11:00,26157.55,26150,02Dec25,159.2,113.35
2025-11-26 12:12:00,26156.4,26150,02Dec25,161.65,111.7
2025-11-26 12:13:00,26157.9,26150,02Dec25,161.9,111.25
2025-11-26 12:14:00,26156.95,26150,02Dec25,160.25,112.5
2025-11-26 12:15:00,26156.75,26150,02Dec25,160.0,113.15
2025-11-26 12:16:00,26156.8,26150,02Dec25,158.9,113.6
2025-11-26 12:17:00,26157.7,26150,02Dec25,159.45,113.0
2025-11-26 12:18:00,26156.45,26150,02Dec25,158.4,113.2
2025-11-26 12:19:00,26151.65,26150,02Dec25,160.05,113.6
2025-11-26 12:20:00,26148.85,26150,02Dec25,159.45,114.1
2025-11-26 12:21:00,26150.15,26150,02Dec25,163.05,112.8
2025-11-26 12:22:00,26152.45,26150,02Dec25,163.95,112.2
2025-11-26 12:23:00,26153.4,26150,02Dec25,162.15,113.7
2025-11-26 12:24:00,26154.0,26150,02Dec25,159.45,115.05
2025-11-26 12:25:00,26155.65,26150,02Dec25,160.2,114.75
2025-11-26 12:26:00,26150.6,26150,02Dec25,159.1,116.25
2025-11-26 12:27:00,26157.5,26150,02Dec25,159.7,115.5
2025-11-26 12:28:00,26160.15,26150,02Dec25,158.65,114.9
2025-11-26 12:29:00,26157.8,26150,02Dec25,156.9,115.65
2025-11-26 12:30:00,26151.35,26150,02Dec25,153.9,117.1
2025-11-26 12:31:00,26153.05,26150,02Dec25,154.15,116.85
2025-11-26 12:32:00,26153.85,26150,02Dec25,154.5,116.45
2025-11-26 12:33:00,26156.5,26150,02Dec25,157.0,114.55
2025-11-26 12:34:00,26161.7,26150,02Dec25,158.5,113.6
2025-11-26 12:35:00,26165.4,26150,02Dec25,160.25,112.7
2025-11-26 12:36:00,26160.65,26150,02Dec25,158.8,113.8
2025-11-26 12:37:00,26165.7,26150,02Dec25,160.85,111.8
2025-11-26 12:38:00,26163.95,26150,02Dec25,159.85,112.95
2025-11-26 12:39:00,26167.6,26150,02Dec25,163.35,110.0
2025-11-26 12:40:00,26166.05,26150,02Dec25,161.65,111.45
2025-11-26 12:41:00,26168.5,26150,02Dec25,162.35,110.8
2025-11-26 12:42:00,26166.75,26150,02Dec25,159.85,112.9
2025-11-26 12:43:00,26166.4,26150,02Dec25,161.0,112.4
2025-11-26 12:44:00,26170.45,26150,02Dec25,163.05,111.55
2025-11-26 12:45:00,26170.9,26150,02Dec25,163.25,111.35
2025-11-26 12:46:00,26167.45,26150,02Dec25,161.0,112.85
2025-11-26 12:47:00,26169.0,26150,02Dec25,162.4,111.95
2025-11-26 12:48:00,26165.55,26150,02Dec25,159.65,113.15
2025-11-26 12:49:00,26165.55,26150,02Dec25,160.0,113.0
2025-11-26 12:50:00,26170.3,26150,02Dec25,163.1,111.3
2025-11-26 12:51:00,26171.15,26150,02Dec25,162.35,112.15
2025-11-26 12:52:00,26169.75,26150,02Dec25,162.0,112.35
2025-11-26 12:53:00,26168.95,26150,02Dec25,161.55,112.8
2025-11-26 12:54:00,26168.3,26150,02Dec25,160.5,113.95
2025-11-26 12:55:00,26163.7,26150,02Dec25,161.1,113.85
2025-11-26 12:56:00,26166.2,26150,02Dec25,159.35,114.55
2025-11-26 12:57:00,26164.45,26150,02Dec25,159.0,114.45
2025-11-26 12:58:00,26168.25,26150,02Dec25,161.75,113.0
2025-11-26 12:59:00,26171.7,26150,02Dec25,164.6,111.0
2025-11-26 13:00:00,26170.75,26150,02Dec25,163.95,111.8
2025-11-26 13:01:00,26178.15,26200,02Dec25,141.9,127.85
2025-11-26 13:02:00,26178.05,26200,02Dec25,143.9,128.5
2025-11-26 13:03:00,26178.8,26200,02Dec25,143.0,129.3
2025-11-26 13:04:00,26184.15,26200,02Dec25,149.4,126.0
2025-11-26 13:05:00,26184.55,26200,02Dec25,148.5,125.3
2025-11-26 13:06:00,26184.2,26200,02Dec25,146.4,125.9
2025-11-26 13:07:00,26183.45,26200,02Dec25,145.95,126.5
2025-11-26 13:08:00,26186.4,26200,02Dec25,148.05,125.6
2025-11-26 13:09:00,26188.25,26200,02Dec25,151.85,124.05
2025-11-26 13:10:00,26192.25,26200,02Dec25,157.2,122.9
2025-11-26 13:11:00,26192.6,26200,02Dec25,156.7,123.45
2025-11-26 13:12:00,26192.5,26200,02Dec25,158.05,122.05
2025-11-26 13:13:00,26183.3,26200,02Dec25,150.55,126.1
2025-11-26 13:14:00,26184.1,26200,02Dec25,150.5,126.1
2025-11-26 13:15:00,26179.5,26200,02Dec25,149.2,127.45
2025-11-26 13:16:00,26180.7,26200,02Dec25,151.75,127.65
2025-11-26 13:17:00,26188.3,26200,02Dec25,151.1,126.95
2025-11-26 13:18:00,26188.2,26200,02Dec25,149.2,127.5
2025-11-26 13:19:00,26185.7,26200,02Dec25,148.9,127.8
2025-11-26 13:20:00,26191.85,26200,02Dec25,150.45,126.65
2025-11-26 13:21:00,26187.75,26200,02Dec25,152.5,127.45
2025-11-26 13:22:00,26187.55,26200,02Dec25,152.3,127.35
2025-11-26 13:23:00,26179.1,26200,02Dec25,151.05,127.85
2025-11-26 13:24:00,26173.15,26150,02Dec25,174.25,111.5
2025-11-26 13:25:00,26174.6,26150,02Dec25,175.95,110.4
2025-11-26 13:26:00,26178.15,26200,02Dec25,147.85,130.25
2025-11-26 13:27:00,26165.8,26150,02Dec25,168.95,113.7
2025-11-26 13:28:00,26158.9,26150,02Dec25,168.9,114.2
2025-11-26 13:29:00,26154.3,26150,02Dec25,165.2,116.5
2025-11-26 13:30:00,26165.6,26150,02Dec25,168.7,114.1
2025-11-26 13:31:00,26172.15,26150,02Dec25,169.45,113.35
2025-11-26 13:32:00,26175.05,26200,02Dec25,142.3,132.15
2025-11-26 13:33:00,26170.1,26150,02Dec25,165.55,112.4
2025-11-26 13:34:00,26172.0,26150,02Dec25,165.45,111.55
2025-11-26 13:35:00,26173.7,26150,02Dec25,168.7,110.1
2025-11-26 13:36:00,26175.5,26200,02Dec25,140.8,131.6
2025-11-26 13:37:00,26176.35,26200,02Dec25,142.35,129.95
2025-11-26 13:38:00,26175.35,26200,02Dec25,140.15,131.75
2025-11-26 13:39:00,26177.35,26200,02Dec25,142.2,130.0
2025-11-26 13:40:00,26180.2,26200,02Dec25,143.0,128.8
2025-11-26 13:41:00,26185.45,26200,02Dec25,145.1,126.5
2025-11-26 13:42:00,26188.95,26200,02Dec25,144.6,129.0
2025-11-26 13:43:00,26185.2,26200,02Dec25,143.6,130.2
2025-11-26 13:44:00,26173.25,26150,02Dec25,171.65,110.0
2025-11-26 13:45:00,26179.35,26200,02Dec25,144.5,128.85
2025-11-26 13:46:00,26173.5,26150,02Dec25,171.15,110.65
2025-11-26 13:47:00,26172.4,26150,02Dec25,170.0,111.0
2025-11-26 13:48:00,26175.3,26200,02Dec25,143.95,129.6
2025-11-26 13:49:00,26176.5,26200,02Dec25,145.4,128.55
2025-11-26 13:50:00,26179.9,26200,02Dec25,147.2,127.5
2025-11-26 13:51:00,26170.25,26150,02Dec25,174.3,108.75
2025-11-26 13:52:00,26165.7,26150,02Dec25,175.6,109.7
2025-11-26 13:53:00,26173.95,26150,02Dec25,177.3,108.35
2025-11-26 13:54:00,26178.8,26200,02Dec25,147.0,129.0
2025-11-26 13:55:00,26189.75,26200,02Dec25,147.95,126.9
2025-11-26 13:56:00,26190.35,26200,02Dec25,147.7,127.2
2025-11-26 13:57:00,26189.0,26200,02Dec25,146.65,129.0
2025-11-26 13:58:00,26186.9,26200,02Dec25,146.9,129.25
2025-11-26 13:59:00,26185.0,26200,02Dec25,144.65,130.25
2025-11-26 14:00:00,26188.6,26200,02Dec25,148.15,127.25
2025-11-26 14:01:00,26192.75,26200,02Dec25,152.3,124.9
2025-11-26 14:02:00,26205.8,26200,02Dec25,156.55,121.2
2025-11-26 14:03:00,26209.8,26200,02Dec25,158.5,119.2
2025-11-26 14:04:00,26201.9,26200,02Dec25,150.75,124.45
2025-11-26 14:05:00,26191.05,26200,02Dec25,150.35,125.45
2025-11-26 14:06:00,26183.15,26200,02Dec25,149.4,127.35
2025-11-26 14:07:00,26184.3,26200,02Dec25,148.65,126.55
2025-11-26 14:08:00,26198.5,26200,02Dec25,151.5,123.7
2025-11-26 14:09:00,26201.95,26200,02Dec25,150.65,124.5
2025-11-26 14:10:00,26201.95,26200,02Dec25,150.9,124.2
2025-11-26 14:11:00,26198.45,26200,02Dec25,150.35,124.95
2025-11-26 14:12:00,26199.05,26200,02Dec25,150.9,124.65
2025-11-26 14:13:00,26201.95,26200,02Dec25,150.9,124.65
2025-11-26 14:14:00,26197.6,26200,02Dec25,149.35,125.5
2025-11-26 14:15:00,26198.1,26200,02Dec25,149.1,126.3
2025-11-26 14:16:00,26187.95,26200,02Dec25,148.05,126.9
2025-11-26 14:17:00,26186.5,26200,02Dec25,147.6,127.1
2025-11-26 14:18:00,26190.25,26200,02Dec25,150.25,125.3
2025-11-26 14:19:00,26189.9,26200,02Dec25,149.9,125.2
2025-11-26 14:20:00,26189.2,26200,02Dec25,150.4,125.35
2025-11-26 14:21:00,26189.55,26200,02Dec25,150.8,125.1
2025-11-26 14:22:00,26192.65,26200,02Dec25,151.7,124.0
2025-11-26 14:23:00,26196.55,26200,02Dec25,155.0,121.2
2025-11-26 14:24:00,26197.25,26200,02Dec25,154.4,123.25
2025-11-26 14:25:00,26198.0,26200,02Dec25,155.2,123.0
2025-11-26 14:26:00,26197.85,26200,02Dec25,152.55,124.3
2025-11-26 14:27:00,26180.35,26200,02Dec25,147.55,127.75
2025-11-26 14:28:00,26176.25,26200,02Dec25,146.75,128.35
2025-11-26 14:29:00,26167.65,26150,02Dec25,170.1,111.75
2025-11-26 14:30:00,26183.65,26200,02Dec25,145.05,128.5
2025-11-26 14:31:00,26179.6,26200,02Dec25,142.55,129.9
2025-11-26 14:32:00,26181.1,26200,02Dec25,142.15,130.05
2025-11-26 14:33:00,26182.0,26200,02Dec25,143.0,129.05
2025-11-26 14:34:00,26180.9,26200,02Dec25,142.85,129.4
2025-11-26 14:35:00,26178.65,26200,02Dec25,138.7,131.9
2025-11-26 14:36:00,26180.35,26200,02Dec25,140.8,130.8
2025-11-26 14:37:00,26183.9,26200,02Dec25,142.5,130.1
2025-11-26 14:38:00,26179.25,26200,02Dec25,137.8,133.55
2025-11-26 14:39:00,26181.3,26200,02Dec25,139.7,131.5
2025-11-26 14:40:00,26182.9,26200,02Dec25,142.0,130.2
2025-11-26 14:41:00,26187.0,26200,02Dec25,141.9,129.9
2025-11-26 14:42:00,26196.1,26200,02Dec25,142.4,129.45
2025-11-26 14:43:00,26198.3,26200,02Dec25,139.3,131.1
2025-11-26 14:44:00,26187.55,26200,02Dec25,133.0,135.4
2025-11-26 14:45:00,26190.5,26200,02Dec25,138.75,134.0
2025-11-26 14:46:00,26189.75,26200,02Dec25,137.1,134.65
2025-11-26 14:47:00,26190.15,26200,02Dec25,138.4,133.15
2025-11-26 14:48:00,26186.8,26200,02Dec25,134.45,136.6
2025-11-26 14:49:00,26175.1,26200,02Dec25,133.2,136.65
2025-11-26 14:50:00,26169.25,26150,02Dec25,161.3,114.8
2025-11-26 14:51:00,26163.0,26150,02Dec25,158.15,115.35
2025-11-26 14:52:00,26180.45,26200,02Dec25,138.0,130.2
2025-11-26 14:53:00,26182.45,26200,02Dec25,137.8,131.4
2025-11-26 14:54:00,26184.7,26200,02Dec25,139.55,131.2
2025-11-26 14:55:00,26190.15,26200,02Dec25,141.6,129.2
2025-11-26 14:56:00,26190.7,26200,02Dec25,140.9,130.1
2025-11-26 14:57:00,26194.0,26200,02Dec25,140.3,130.1
2025-11-26 14:58:00,26189.65,26200,02Dec25,138.2,131.4
2025-11-26 14:59:00,26191.35,26200,02Dec25,139.5,131.05
2025-11-26 15:00:00,26202.55,26200,02Dec25,143.05,126.4
2025-11-26 15:01:00,26202.15,26200,02Dec25,147.55,123.1
2025-11-26 15:02:00,26206.8,26200,02Dec25,150.85,120.1
2025-11-26 15:03:00,26200.25,26200,02Dec25,146.35,123.9
2025-11-26 15:04:00,26199.4,26200,02Dec25,143.15,124.8
2025-11-26 15:05:00,26202.8,26200,02Dec25,145.15,123.6
2025-11-26 15:06:00,26210.95,26200,02Dec25,149.85,119.1
2025-11-26 15:07:00,26211.05,26200,02Dec25,149.4,118.85
2025-11-26 15:08:00,26210.5,26200,02Dec25,148.0,120.6
2025-11-26 15:09:00,26214.8,26200,02Dec25,150.2,119.05
2025-11-26 15:10:00,26209.1,26200,02Dec25,149.25,120.4
2025-11-26 15:11:00,26209.95,26200,02Dec25,148.15,120.6
2025-11-26 15:12:00,26211.65,26200,02Dec25,149.1,120.7
2025-11-26 15:13:00,26212.25,26200,02Dec25,149.15,120.6
2025-11-26 15:14:00,26213.5,26200,02Dec25,151.15,119.8
2025-11-26 15:15:00,26204.75,26200,02Dec25,142.25,125.55
2025-11-26 15:16:00,26206.05,26200,02Dec25,144.9,121.65
2025-11-26 15:17:00,26205.75,26200,02Dec25,143.5,123.6
2025-11-26 15:18:00,26207.95,26200,02Dec25,142.5,124.25
2025-11-26 15:19:00,26205.15,26200,02Dec25,142.65,124.6
2025-11-26 15:20:00,26202.45,26200,02Dec25,142.65,124.3
2025-11-26 15:21:00,26202.75,26200,02Dec25,141.25,125.05
2025-11-26 15:22:00,26203.65,26200,02Dec25,142.85,121.15
2025-11-26 15:23:00,26209.0,26200,02Dec25,149.05,116.35
2025-11-26 15:24:00,26210.45,26200,02Dec25,147.7,118.3
2025-11-26 15:25:00,26205.7,26200,02Dec25,147.45,119.15
2025-11-26 15:26:00,26208.0,26200,02Dec25,149.0,117.65
2025-11-26 15:27:00,26206.6,26200,02Dec25,149.15,116.85
2025-11-26 15:28:00,26200.45,26200,02Dec25,149.95,116.15
2025-11-26 15:29:00,26203.5,26200,02Dec25,150.2,115.1
2025-11-26 15:30:00,26203.3,26200,02Dec25,150.0,115.0
2025-11-26 15:31:00,26205.3,26200,02Dec25,,
2025-11-26 15:32:00,26205.3,26200,02Dec25,,
2025-11-26 15:33:00,26205.3,26200,02Dec25,,
2025-11-26 15:34:00,26205.3,26200,02Dec25,,
2025-11-26 15:35:00,26205.3,26200,02Dec25,,
2025-11-26 15:36:00,26205.3,26200,02Dec25,,
2025-11-26 15:37:00,26205.3,26200,02Dec25,,
2025-11-26 15:38:00,26205.3,26200,02Dec25,,
2025-11-26 15:39:00,26205.3,26200,02Dec25,,
2025-11-26 15:40:00,26205.3,26200,02Dec25,,
2025-11-26 15:41:00,26205.3,26200,02Dec25,,
2025-11-26 15:42:00,26205.3,26200,02Dec25,,
2025-11-26 15:43:00,26205.3,26200,02Dec25,,
2025-11-26 15:44:00,26205.3,26200,02Dec25,,
2025-11-26 15:45:00,26205.3,26200,02Dec25,,
2025-11-26 15:46:00,26205.3,26200,02Dec25,,
2025-11-26 15:47:00,26205.3,26200,02Dec25,,
2025-11-26 15:48:00,26205.3,26200,02Dec25,,
2025-11-26 15:49:00,26205.3,26200,02Dec25,,
2025-11-26 15:50:00,26205.3,26200,02Dec25,,
2025-11-26 15:51:00,26205.3,26200,02Dec25,,
2025-11-26 15:52:00,26205.3,26200,02Dec25,,
2025-11-26 15:53:00,26205.3,26200,02Dec25,,
2025-11-26 15:54:00,26205.3,26200,02Dec25,,
2025-11-26 15:55:00,26205.3,26200,02Dec25,,
2025-11-26 15:56:00,26205.3,26200,02Dec25,,
2025-11-26 15:57:00,26205.3,26200,02Dec25,,
2025-11-26 15:58:00,26205.3,26200,02Dec25,,
2025-11-26 15:59:00,26205.3,26200,02Dec25,,
2025-11-27 09:00:00,26316.0,26300,02Dec25,,
2025-11-27 09:01:00,26279.05,26300,02Dec25,,
2025-11-27 09:02:00,26297.85,26300,02Dec25,,
2025-11-27 09:03:00,26294.3,26300,02Dec25,,
2025-11-27 09:04:00,26281.7,26300,02Dec25,,
2025-11-27 09:05:00,26271.05,26250,02Dec25,,
2025-11-27 09:06:00,26259.95,26250,02Dec25,,
2025-11-27 09:07:00,26261.25,26250,02Dec25,,
2025-11-27 09:08:00,26261.25,26250,02Dec25,,
2025-11-27 09:09:00,26261.25,26250,02Dec25,,
2025-11-27 09:10:00,26261.25,26250,02Dec25,,
2025-11-27 09:11:00,26261.25,26250,02Dec25,,
2025-11-27 09:12:00,26261.25,26250,02Dec25,,
2025-11-27 09:13:00,26261.25,26250,02Dec25,,
2025-11-27 09:14:00,26261.25,26250,02Dec25,,
2025-11-27 09:15:00,26236.0,26250,02Dec25,138.45,106.1
2025-11-27 09:16:00,26225.45,26250,02Dec25,130.6,112.75
2025-11-27 09:17:00,26233.9,26250,02Dec25,135.2,108.55
2025-11-27 09:18:00,26246.5,26250,02Dec25,139.95,104.25
2025-11-27 09:19:00,26251.95,26250,02Dec25,145.4,101.15
2025-11-27 09:20:00,26253.3,26250,02Dec25,144.2,99.5
2025-11-27 09:21:00,26271.15,26250,02Dec25,156.7,93.65
2025-11-27 09:22:00,26280.6,26300,02Dec25,129.85,111.85
2025-11-27 09:23:00,26288.75,26300,02Dec25,130.95,111.3
2025-11-27 09:24:00,26274.7,26250,02Dec25,153.15,94.35
2025-11-27 09:25:00,26261.8,26250,02Dec25,145.0,99.2
2025-11-27 09:26:00,26270.55,26250,02Dec25,149.45,97.5
2025-11-27 09:27:00,26279.5,26300,02Dec25,126.3,115.4
