timestamp,expiry,atm_strike,ce_symbol,pe_symbol,nifty_ltp,atm_ce_ltp,atm_pe_ltp,nifty_ret_1m,ce_ret_1m,pe_ret_1m,nifty_ret_3m,ce_ret_3m,pe_ret_3m,nifty_ret_5m,ce_ret_5m,pe_ret_5m,ce_up_1m,pe_up_1m,nifty_ret_1m_lag1,ce_ret_1m_lag1,pe_ret_1m_lag1,nifty_ret_3m_rolling_std,nifty_ma_5m,ce_rolling_std_5m,pe_rolling_std_5m,ce_pe_mid,ce_minus_pe,minute_of_day,is_opening_hour,is_closing_hour
2025-11-21 10:54:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26069.2,134.55,91.6,-0.00010357049698495047,-0.03604607952434058,0.050218340611353884,0.0006137510932442414,-0.16722408026755864,0.1834061135371181,0.00094939622236212,-0.1490152359717578,0.13427947598253298,0,1,0.00023020964424946833,0.04871395167575998,-0.0653061224489796,0.00028107891663115437,26070.920000000002,0.0930779371760982,0.082817338416909,113.075,42.95000000000002,99,0,0
2025-11-21 10:55:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26066.5,129.7,96.2,0.0005102334413902287,-0.1488049344641479,0.156964656964657,0.0007634319912532828,-0.1287586738627602,0.10862785862785862,0.0009974488327930686,-0.12104857363145716,0.0862785862785862,0,1,-0.00010357049698495047,-0.03604607952434058,0.050218340611353884,0.0002711603983159661,26069.21,0.0972486088347252,0.08970468111914479,112.94999999999999,33.499999999999986,100,0,0
2025-11-21 10:56:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26079.8,110.4,111.3,0.0002070568025829278,0.01494565217391286,-0.02605570530098822,0.0005425655104718263,0.03713768115942018,-0.06648697214734944,0.00036618378975306065,0.021739130434782483,-0.04132973944294693,1,0,0.0005102334413902287,-0.1488049344641479,0.156964656964657,0.00030729404604614997,26069.980000000003,0.12991923558444682,0.12297082175031732,110.85,-0.8999999999999915,101,0,0
2025-11-21 10:57:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26085.2,112.05,108.4,4.600309754199117e-05,0.008478357875948195,-0.016143911439114422,0.00027985217671311347,0.01740294511378848,-0.0359778597785978,4.791989327279644e-05,-0.0008924587237839621,-0.008763837638376404,1,0,0.0002070568025829278,0.01494565217391286,-0.02605570530098822,0.00030690950575052974,26072.780000000002,0.07478375782838169,0.08543768499098178,110.225,3.6499999999999915,102,0,0
2025-11-21 10:58:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26086.4,113.0,106.65,0.00028942284102062565,0.01327433628318575,-0.025785278949835955,0.00011308574582913344,-0.0017699115044248481,0.00046882325363339916,0.00013416952894984568,0.0039823008849557695,-0.011251758087201136,1,0,4.600309754199117e-05,0.008478357875948195,-0.016143911439114422,0.00023571316692658448,26077.420000000002,0.07676210995490637,0.08714512233408495,109.825,6.349999999999994,103,0,0
2025-11-21 10:59:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26093.95,114.5,103.9,-5.5568436361674856e-05,-0.004366812227074246,0.005774783445620768,-0.000287422946698368,-0.022270742358078577,0.03416746871992293,-0.0003161652413682381,-0.019213973799126705,0.038498556304138676,0,1,0.00028942284102062565,0.01327433628318575,-0.025785278949835955,0.0001238114370797643,26082.370000000003,0.06986388347745386,0.07888119107534461,109.2,10.599999999999994,104,0,0
2025-11-21 11:00:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26092.5,114.0,104.5,-0.00012072434607646176,-0.010526315789473717,0.021052631578947434,-9.964549199958928e-05,-0.004824561403508731,0.009090909090909038,-0.0006515282169206049,-0.0820175438596491,0.11435406698564599,0,1,-5.5568436361674856e-05,-0.004366812227074246,0.005774783445620768,0.0001772892784334032,26087.57,0.07056952254097024,0.07823038600290055,109.25,9.5,105,0,0
2025-11-21 11:01:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26089.35,112.8,106.7,-0.00011115646806059143,-0.007535460992907805,0.007029053420805953,-0.0001399038304901179,-0.004432624113475225,0.011246485473289658,-0.0008509219279130287,0.13962765957446832,-0.10637300843486419,0,1,-0.00012072434607646176,-0.010526315789473717,0.021052631578947434,0.00022041059756897947,26089.48,0.011249910431815972,0.02086971515800711,109.75,6.099999999999994,106,0,0
2025-11-21 11:02:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26086.45,111.95,107.45,0.00013225256790394546,0.013398838767306742,-0.018613308515588622,-0.0004197581503041503,-0.06520768200089322,0.08375988832014891,-0.00042359155806936943,-0.03930326038410015,0.03815728245695671,1,0,-0.00011115646806059143,-0.007535460992907805,0.007029053420805953,3.518253858722606e-05,26089.73,0.01042418743552553,0.018963397186385244,109.7,4.5,107,0,0
2025-11-21 11:03:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26089.9,113.45,105.45,-0.0001609818358828674,-0.010136624063464161,0.023233760075865417,-0.000871984944365467,0.1330982811811372,-0.09577999051683272,-0.0003027991674939834,-0.019391802556192217,0.02038880986249403,0,1,0.00013225256790394546,0.013398838767306742,-0.018613308515588622,0.0001433741155659812,26090.43,0.01160591581308093,0.019461999010674667,109.45,8.0,108,0,0
2025-11-21 11:04:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26085.7,112.3,107.9,-0.00039101883407388627,-0.0681211041852181,0.0792400370713624,-0.00039485235205494185,-0.04229741763134465,0.03382761816496749,-9.008767255636041e-05,0.0008904719501336977,-0.003707136237256825,0,1,-0.0001609818358828674,-0.010136624063464161,0.023233760075865417,0.00015690599182951334,26088.78,0.009943158356548057,0.016704319791377042,110.1,4.3999999999999915,109,0,0
2025-11-21 11:05:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26075.5,104.65,116.45,-0.00032022396502462414,0.22838031533683711,-0.1811936453413483,0.0002492761404382371,0.06306736741519336,-0.07599828252468876,0.0005886751931889478,0.08074534161490665,-0.08158007728638905,1,0,-0.00039101883407388627,-0.0681211041852181,0.0792400370713624,0.00026227097826128556,26085.379999999997,0.030476154534651675,0.035887522821858024,110.55000000000001,-11.799999999999997,110,0,0
2025-11-21 11:06:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26067.15,128.55,95.35,0.00031649029525659955,-0.16336056009334898,0.16990036706869427,0.0006214718525039409,-0.12563204978607545,0.1274252753015208,0.0010204414368275572,-0.09140412290937394,0.07865757734661782,0,1,-0.00032022396502462414,0.22838031533683711,-0.1811936453413483,0.00011781835575299785,26080.940000000002,0.11431403262727419,0.09799850104229467,111.95,33.20000000000002,111,0,0
2025-11-21 11:07:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26075.4,107.55,111.55,0.00025311212867284993,0.03440260344026047,-0.03541012998655313,0.0005925124830299389,0.051603905160390484,-0.04123711340206182,0.0009165727083764175,0.10134821013482109,-0.09502465262214244,1,0,0.00031649029525659955,-0.16336056009334898,0.16990036706869427,0.0003896550035640828,26078.73,0.14471264692048927,0.13020111191397002,109.55,-4.0,112,0,0
2025-11-21 11:08:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26082.0,111.25,107.6,5.17598343685588e-05,0.010337078651685427,-0.0009293680297397522,0.0004505022620964194,0.049887640449438164,-0.04414498141263945,0.0008051529790660261,0.08359550561797757,-0.08550185873605942,1,0,0.00025311212867284993,0.03440260344026047,-0.03541012998655313,0.0003507458998527908,26077.15,0.1455003675402234,0.13147991574268816,109.425,3.6500000000000057,113,0,0
2025-11-21 11:09:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26083.35,112.4,107.5,0.0002875397523707246,0.006227758007117279,-0.005116279069767415,0.000611501206708498,0.05382562277580072,-0.06093023255813956,0.0008952070957144453,0.08451957295373669,-0.10093023255813949,1,0,5.17598343685588e-05,0.010337078651685427,-0.0009293680297397522,0.00013822792490612203,26076.68,0.1452828018244008,0.13136893902384233,109.95,4.900000000000006,114,0,0
2025-11-21 11:10:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26090.85,113.1,106.95,0.00011115007751771877,0.03271441202475689,-0.03833567087424039,0.0004656804971858719,0.06587091069849693,-0.07994389901823284,0.0005423357230600612,0.07161803713527859,-0.10144927536231896,1,0,0.0002875397523707246,0.006227758007117279,-0.005116279069767415,0.00012735787989506423,26079.75,0.1391786751077493,0.1249216720749797,110.025,6.1499999999999915,115,0,0
2025-11-21 11:11:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26093.75,116.8,102.85,0.00021269461077833007,0.014126712328767166,-0.01847350510452106,0.0004962874251497329,0.04366438356164393,-0.06028196402527941,0.00045221556886221315,0.03296232876712346,-0.062226543509965926,1,0,0.00011115007751771877,0.03271441202475689,-0.03833567087424039,0.00012263270914209288,26085.07,0.08339116460350235,0.0865920785536956,109.82499999999999,13.950000000000003,116,0,0
2025-11-21 11:12:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26099.3,118.45,100.95,0.00014176625426731704,0.017728999577880877,-0.025260029717682042,0.00021839666197953633,0.02321654706627263,-0.04804358593363056,8.046192809785246e-05,0.006753904601097593,-0.025260029717682042,1,0,0.00021269461077833007,0.014126712328767166,-0.01847350510452106,8.85309784292588e-05,26089.85,0.013092679133816221,0.017033872094869857,109.7,17.5,117,0,0
2025-11-21 11:13:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26103.0,120.55,98.4,0.00014174615944528846,0.011198672749896277,-0.01778455284552849,9.768992069880689e-05,0.0008295313148072303,-0.01981707317073178,-1.3408420488025818e-05,-0.010783907092492773,-0.001016260162601701,1,0,0.00014176625426731704,0.017728999577880877,-0.025260029717682042,5.2088825211096206e-05,26094.05,0.010163389939252778,0.015191755439769368,109.475,22.14999999999999,118,0,0
2025-11-21 11:14:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26106.7,121.9,96.65,-6.511738366010711e-05,-0.005742411812961423,-0.005690636316606379,-0.00020301301964631424,-0.021739130434782705,0.01810657009829275,-0.0002738760548058883,-0.03035274815422484,0.026383859286083666,0,0,0.00014174615944528846,0.011198672749896277,-0.01778455284552849,4.095630783268427e-05,26098.719999999998,0.010045178275895674,0.012121138825994806,109.275,25.25,119,0,0
2025-11-21 11:15:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26105.0,121.2,96.1,2.1068760773790274e-05,-0.004537953795379468,0.0036420395421437046,-9.002106876077054e-05,-0.016089108910891103,0.02289281997918846,-0.0003122007278300032,-0.028877887788778867,0.037981269510926285,0,1,-6.511738366010711e-05,-0.005742411812961423,-0.005690636316606379,0.0001194385235954791,26101.55,0.01380000752373819,0.011934330290736787,108.65,25.10000000000001,120,0,0
2025-11-21 11:16:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26105.55,120.65,96.45,-0.00015897002744613697,-0.011603812681309611,0.02021772939346822,-0.00022983618425964636,-0.020306672192291764,0.02851218247796794,-0.00024707389807920865,-0.014090343970161623,0.021254536029030602,0,1,2.1068760773790274e-05,-0.004537953795379468,0.0036420395421437046,0.00010390990609547289,26103.91,0.010931980055961184,0.011544835767779982,108.55000000000001,24.200000000000003,121,0,0
2025-11-21 11:17:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26101.4,119.25,98.4,4.7890151486207344e-05,0.0,-0.001016260162601701,-0.00017432015140961266,-0.01299790356394126,0.013719512195121908,-0.00019347621200405118,-0.030607966457023128,0.026422764227642226,0,0,-0.00015897002744613697,-0.011603812681309611,0.02021772939346822,9.004659488445406e-05,26104.329999999998,0.012430027378894697,0.017923491532135728,108.825,20.849999999999994,122,0,0
2025-11-21 11:18:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26102.65,119.25,98.3,-0.00011876188816084543,-0.008805031446540879,0.009155645981688831,-0.00013600151708748065,-0.002515723270440251,0.0020345879959309254,-0.0003945959509858987,-0.04109014675052414,0.041200406917599075,0,1,4.7890151486207344e-05,0.0,-0.001016260162601701,0.00011249035950647166,26104.260000000002,0.008526298324196558,0.013889273524491891,108.775,20.950000000000003,123,0,0
2025-11-21 11:19:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26099.55,118.2,99.2,-0.00010345005948386721,-0.004230118443316444,0.005544354838709742,-0.000122607477906711,-0.021996615905245376,0.01814516129032251,-0.0003582437245086556,-0.04483925549915391,0.04385080645161277,0,1,-0.00011876188816084543,-0.008805031446540879,0.009155645981688831,0.0001096819116135624,26102.83,0.004398290768859176,0.010010436867596425,108.7,19.0,124,0,0
2025-11-21 11:20:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26096.85,117.7,99.75,8.621730208813183e-05,0.010620220900594779,-0.01253132832080206,-0.00017243460417637468,-0.0284621920135939,0.026065162907268125,-0.0003851039493272257,-0.03355989804587933,0.023057644110275666,1,0,-0.00010345005948386721,-0.004230118443316444,0.005544354838709742,9.211515788441544e-05,26101.2,0.004483455265720695,0.007995569397697655,108.725,17.950000000000003,125,0,0
2025-11-21 11:21:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26099.1,118.95,98.5,-0.00010536761804047501,-0.02816309373686432,0.025380710659898442,-0.00034100792747637776,-0.05086170659941147,0.051269035532995,-0.000204987911460508,-0.03699033207229929,0.037055837563451766,0,1,8.621730208813183e-05,0.010620220900594779,-0.01253132832080206,0.0001141816013917048,26099.91,0.008711415182594433,0.01214550007649802,108.725,20.450000000000003,126,0,0
2025-11-21 11:22:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26096.35,115.6,101.0,-0.00015327814042964683,-0.010813148788927363,0.013366336633663378,-0.0003659515602756347,-0.016003460207612452,0.010396039603960405,-7.663907021482341e-05,0.011678200692041507,-0.006930693069306937,0,1,-0.00010536761804047501,-0.02816309373686432,0.025380710659898442,0.0001100622298953249,26098.899999999998,0.014268569715111363,0.013928494611130719,108.3,14.599999999999994,127,0,0
2025-11-21 11:23:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26092.35,114.35,102.35,-8.239963054301747e-05,-0.012680367293397388,0.01172447484123107,5.3655573376998333e-05,0.0017490161783997316,-0.0019540791402050672,0.00041008188223745634,0.060341058154788074,-0.06301905227161686,0,1,-0.00015327814042964683,-0.010813148788927363,0.013366336633663378,0.00012672691555932168,26096.84,0.013925244993191619,0.013780603368237497,108.35,12.0,128,0,0
2025-11-21 11:24:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26090.2,112.9,103.55,-0.0001303171305701012,0.0075287865367581475,-0.014485755673587675,0.0001590635564310272,0.03587245349867141,-0.031385803959439906,0.0004906056680284987,0.08370239149689973,-0.07918879768227916,1,0,-8.239963054301747e-05,-0.012680367293397388,0.01172447484123107,3.616330960388342e-05,26094.969999999998,0.014069003221009164,0.01387349635693895,108.225,9.350000000000009,129,0,0
2025-11-21 11:25:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26086.8,113.75,102.05,0.00026641826517637135,0.007032967032966964,0.0009799118079374391,0.0006229204041889869,0.06593406593406592,-0.06026457618814296,0.0004925862888511823,0.04351648351648363,-0.037236648701616804,1,1,-0.0001303171305701012,0.0075287865367581475,-0.014485755673587675,3.616411192136713e-05,26092.96,0.015935774106361975,0.01744385215577943,107.9,11.700000000000003,130,0,0
2025-11-21 11:26:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26093.75,114.55,102.15,2.2994011976029682e-05,0.02095154954168499,-0.018110621634850776,0.0003544910179640315,0.06809253601047582,-0.0665687714145865,0.00010922155688608548,0.01876909646442604,-0.023494860499265857,1,0,0.00026641826517637135,0.007032967032966964,0.0009799118079374391,0.0002165521436132877,26091.89,0.015015120131283703,0.014981720608087787,108.35,12.399999999999991,131,0,0
2025-11-21 11:27:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26094.35,116.95,100.3,0.00033340550732252616,0.03676784950833678,-0.04386839481555327,0.00020310910216214673,0.014963659683625563,-0.02043868394815551,-0.0002165219673989638,-0.03249251817015819,0.025423728813559254,1,0,2.2994011976029682e-05,0.02095154954168499,-0.018110621634850776,0.0002000660922932952,26091.489999999998,0.01408841301906077,0.014546454841314596,108.625,16.650000000000006,132,0,0
2025-11-21 11:28:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26103.05,121.25,95.9,-1.9154849720814937e-06,0.009072164948453532,-0.0057351407716372815,-0.0002470975613960702,-0.037525773195876244,0.04014598540145986,-0.0008083346582103967,-0.10680412371134018,0.11783107403545356,1,0,0.00033340550732252616,0.03676784950833678,-0.04386839481555327,0.00016334929552941694,26093.629999999997,0.018352986337788313,0.021140092143858074,108.575,25.349999999999994,133,0,0
2025-11-21 11:29:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26103.0,122.35,95.35,-0.00012833773895715161,-0.029832447895382086,0.030414263240692296,-0.0005478297513695773,-0.07519411524315478,0.07865757734661782,-0.0006627590698387031,-0.09276665304454434,0.09910854745673836,0,1,-1.9154849720814937e-06,0.009072164948453532,-0.0057351407716372815,0.00018682253047339593,26096.19,0.012802530596035408,0.017152129230898417,108.85,27.0,134,0,0
2025-11-21 11:30:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26099.65,118.7,98.25,-0.00011685980463349566,-0.016849199663016012,0.01526717557251911,-0.0006781700137741264,-0.08761583824768326,0.09109414758269718,-0.0004501976080139025,-0.06908171861836565,0.07633587786259532,0,1,-0.00012833773895715161,-0.029832447895382086,0.030414263240692296,0.00023861739935896077,26098.76,0.024624800808863378,0.027145358415273078,108.475,20.450000000000003,135,0,0
2025-11-21 11:31:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26096.6,116.7,99.75,-0.00030272142731224694,-0.03041988003427587,0.031077694235588815,-0.0004176789313549145,-0.04884318766066842,0.05062656641604013,-0.00028164588490453557,-0.04370179948586128,0.04862155388471168,0,1,-0.00011685980463349566,-0.016849199663016012,0.01526717557251911,6.991247611768008e-05,26099.329999999998,0.02723111773039624,0.028923815627023373,108.225,16.950000000000003,136,0,0
2025-11-21 11:32:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26088.7,113.15,102.85,-0.0002587327080306734,-0.04286345558992499,0.04229460379193006,-3.0664617248099546e-05,-0.02342023862129916,0.0281964025279533,0.0002242350136265614,0.005302695536897772,0.010209042294603954,0,1,-0.00030272142731224694,-0.03041988003427587,0.031077694235588815,0.00010415209753484407,26098.2,0.028887549531005693,0.031359925646042904,108.0,10.300000000000011,137,0,0
2025-11-21 11:33:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26081.95,108.3,107.2,0.0001437775933164076,0.024930747922437657,-0.022388059701492602,0.0002798870483227134,0.030470914127423754,-0.02425373134328368,0.0004830927135432983,0.03370267774699909,-0.01585820895522394,1,0,-0.0002587327080306734,-0.04286345558992499,0.04229460379193006,9.713175838962165e-05,26093.98,0.01974446854687258,0.01855695047690885,107.75,1.0999999999999943,138,0,0
2025-11-21 11:34:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26085.7,111.0,104.8,8.4337395584555e-05,-0.0045045045045044585,0.009064885496183228,0.00033926634132863676,0.024774774774774855,-0.00858778625954193,0.0001993429350179987,0.01306306306306304,-0.0004770992366411875,0,1,0.0001437775933164076,0.024930747922437657,-0.022388059701492602,0.00024607279598284904,26090.52,0.026228593275276168,0.02522471623821304,107.9,6.200000000000003,139,0,0
