timestamp,nifty_ltp,expiry,atm_strike,ce_symbol,pe_symbol,atm_ce_ltp,atm_pe_ltp
2025-11-19 13:31:00,26009.3,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,164.4,124.05
2025-11-19 13:32:00,26009.45,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,165.4,124.05
2025-11-19 13:33:00,26007.95,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,163.25,125.0
2025-11-19 13:34:00,26002.2,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,160.65,126.85
2025-11-19 13:35:00,25995.75,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,158.85,128.9
2025-11-19 13:36:00,25998.3,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,161.1,126.65
2025-11-19 13:37:00,26001.5,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,163.2,124.8
2025-11-19 13:38:00,26001.2,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,160.9,126.65
2025-11-19 13:39:00,25999.1,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,159.45,127.4
2025-11-19 13:40:00,25993.95,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,157.6,128.05
2025-11-19 13:41:00,25994.7,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,157.6,127.8
2025-11-19 13:42:00,25988.85,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,153.9,130.0
2025-11-19 13:43:00,25988.5,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,156.9,128.7
2025-11-19 13:44:00,26004.55,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,162.65,124.15
2025-11-19 13:45:00,26006.2,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,162.6,122.85
2025-11-19 13:46:00,26005.05,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,162.95,123.35
2025-11-19 13:47:00,26004.1,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,160.4,125.0
2025-11-19 13:48:00,26002.75,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,163.2,123.65
2025-11-19 13:49:00,26010.2,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,167.85,119.7
2025-11-19 13:50:00,26014.05,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,172.2,115.85
2025-11-19 13:51:00,26013.2,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,171.65,116.4
2025-11-19 13:52:00,26010.25,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,166.1,120.35
2025-11-19 13:53:00,26011.0,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,169.15,119.2
2025-11-19 13:54:00,26012.05,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,168.35,119.7
2025-11-19 13:55:00,26011.95,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,167.55,120.0
2025-11-19 13:56:00,26011.2,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,168.95,119.2
2025-11-19 13:57:00,26013.5,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,169.7,118.75
2025-11-19 13:58:00,26013.1,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,166.85,121.5
2025-11-19 13:59:00,26006.85,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,166.45,120.4
2025-11-19 14:00:00,26004.45,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,165.35,120.9
2025-11-19 14:01:00,25999.55,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,166.1,120.0
2025-11-19 14:02:00,25995.95,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,165.0,120.9
2025-11-19 14:03:00,26015.0,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,172.25,115.05
2025-11-19 14:04:00,26014.8,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,173.5,114.25
2025-11-19 14:05:00,26018.95,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,172.7,114.6
2025-11-19 14:06:00,26022.7,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,173.4,114.7
2025-11-19 14:07:00,26015.95,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,171.05,115.9
2025-11-19 14:08:00,26013.0,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,168.6,117.75
2025-11-19 14:09:00,26013.6,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,170.15,117.95
2025-11-19 14:10:00,26009.5,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,171.25,118.5
2025-11-19 14:11:00,26016.65,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,172.9,116.7
2025-11-19 14:12:00,26026.1,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,146.05,136.0
2025-11-19 14:13:00,26031.0,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,147.4,133.4
2025-11-19 14:14:00,26033.0,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,149.8,131.4
2025-11-19 14:15:00,26037.75,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,149.85,131.65
2025-11-19 14:16:00,26036.8,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,149.5,130.4
2025-11-19 14:17:00,26043.4,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,158.6,123.5
2025-11-19 14:18:00,26046.0,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,158.85,123.45
2025-11-19 14:19:00,26044.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,155.65,126.15
2025-11-19 14:20:00,26043.7,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,153.75,127.0
2025-11-19 14:21:00,26042.45,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,153.4,128.0
2025-11-19 14:22:00,26043.0,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,153.65,128.35
2025-11-19 14:23:00,26042.0,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,155.15,127.8
2025-11-19 14:24:00,26043.4,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,155.2,127.2
2025-11-19 14:25:00,26044.1,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,154.95,128.0
2025-11-19 14:26:00,26043.9,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,155.4,127.4
2025-11-19 14:27:00,26045.5,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,156.9,126.5
2025-11-19 14:28:00,26046.05,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,156.75,126.25
2025-11-19 14:29:00,26045.15,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,154.7,126.9
2025-11-19 14:30:00,26048.5,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,155.65,126.15
2025-11-19 14:31:00,26048.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,153.85,127.85
2025-11-19 14:32:00,26043.1,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,151.45,129.3
2025-11-19 14:33:00,26042.7,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,150.1,129.95
2025-11-19 14:34:00,26042.3,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,149.0,130.85
2025-11-19 14:35:00,26042.15,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,149.45,131.35
2025-11-19 14:36:00,26041.7,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,150.25,130.55
2025-11-19 14:37:00,26043.2,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,150.85,130.2
2025-11-19 14:38:00,26042.95,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,150.45,131.2
2025-11-19 14:39:00,26048.9,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,156.25,128.05
2025-11-19 14:40:00,26057.3,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,156.7,127.9
2025-11-19 14:41:00,26069.15,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,163.15,123.4
2025-11-19 14:42:00,26070.5,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,161.6,123.9
2025-11-19 14:43:00,26072.0,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,157.6,127.35
2025-11-19 14:44:00,26061.5,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,157.15,128.5
2025-11-19 14:45:00,26059.8,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,155.95,131.4
2025-11-19 14:46:00,26059.9,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,156.4,130.4
2025-11-19 14:47:00,26061.85,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,157.65,130.05
2025-11-19 14:48:00,26061.85,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,157.6,130.35
2025-11-19 14:49:00,26058.6,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,157.9,129.9
2025-11-19 14:50:00,26063.25,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,159.25,129.2
2025-11-19 14:51:00,26065.5,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,161.5,127.85
2025-11-19 14:52:00,26064.05,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,162.2,127.9
2025-11-19 14:53:00,26063.25,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,160.55,128.8
2025-11-19 14:54:00,26061.5,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,159.3,129.15
2025-11-19 14:55:00,26063.45,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,160.6,128.4
2025-11-19 14:56:00,26062.85,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,159.35,129.65
2025-11-19 14:57:00,26059.8,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,159.0,130.05
2025-11-19 14:58:00,26054.45,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,156.25,131.1
2025-11-19 14:59:00,26054.85,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,157.35,130.8
2025-11-19 15:00:00,26061.85,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,161.75,129.2
2025-11-19 15:01:00,26059.55,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,158.05,131.35
2025-11-19 15:02:00,26057.1,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,158.0,131.0
2025-11-19 15:03:00,26055.5,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,156.9,130.85
2025-11-19 15:04:00,26052.15,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,150.85,135.4
2025-11-19 15:05:00,26050.3,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,153.4,134.75
2025-11-19 15:06:00,26053.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,154.85,134.8
2025-11-19 15:07:00,26052.55,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,154.25,134.35
2025-11-19 15:08:00,26053.45,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,153.1,134.8
2025-11-19 15:09:00,26052.8,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,151.85,135.45
2025-11-19 15:10:00,26051.7,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,151.6,136.55
2025-11-19 15:11:00,26055.9,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,152.0,135.85
2025-11-19 15:12:00,26057.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,153.7,134.3
2025-11-19 15:13:00,26061.6,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,155.45,132.0
2025-11-19 15:14:00,26059.1,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,154.8,132.7
2025-11-19 15:15:00,26056.55,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,154.0,134.2
2025-11-19 15:16:00,26054.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,152.45,135.3
2025-11-19 15:17:00,26055.4,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,152.85,134.9
2025-11-19 15:18:00,26053.45,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,151.6,135.75
2025-11-19 15:19:00,26053.15,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,151.7,135.15
2025-11-19 15:20:00,26053.8,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,154.3,134.25
2025-11-19 15:21:00,26053.4,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,153.85,135.0
2025-11-19 15:22:00,26049.45,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,150.8,136.05
2025-11-19 15:23:00,26046.55,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,151.25,136.5
2025-11-19 15:24:00,26047.25,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,153.0,135.7
2025-11-19 15:25:00,26047.4,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,153.75,135.25
2025-11-19 15:26:00,26047.7,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,154.75,135.05
2025-11-19 15:27:00,26046.45,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,156.5,133.4
2025-11-19 15:28:00,26047.4,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,156.75,132.55
2025-11-19 15:29:00,26052.7,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,156.7,130.5
2025-11-19 15:30:00,26051.7,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,156.95,130.8
2025-11-19 15:31:00,26052.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,,
2025-11-19 15:32:00,26052.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,,
2025-11-19 15:33:00,26052.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,,
2025-11-19 15:34:00,26052.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,,
2025-11-19 15:35:00,26052.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,,
2025-11-19 15:36:00,26052.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,,
2025-11-19 15:37:00,26052.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,,
2025-11-19 15:38:00,26052.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,,
2025-11-19 15:39:00,26052.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,,
2025-11-19 15:40:00,26052.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,,
2025-11-19 15:41:00,26052.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,,
2025-11-19 15:42:00,26052.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,,
2025-11-19 15:43:00,26052.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,,
2025-11-19 15:44:00,26052.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,,
2025-11-19 15:45:00,26052.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,,
2025-11-19 15:46:00,26052.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,,
2025-11-19 15:47:00,26052.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,,
2025-11-19 15:48:00,26052.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,,
2025-11-19 15:49:00,26052.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,,
2025-11-19 15:50:00,26052.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,,
2025-11-19 15:51:00,26052.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,,
2025-11-19 15:52:00,26052.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,,
2025-11-19 15:53:00,26052.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,,
2025-11-19 15:54:00,26052.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,,
2025-11-19 15:55:00,26052.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,,
2025-11-19 15:56:00,26052.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,,
2025-11-19 15:57:00,26052.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,,
2025-11-19 15:58:00,26052.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,,
2025-11-19 15:59:00,26052.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,,
2025-11-20 09:00:00,26181.25,25Nov25,26200,NSE-NIFTY-25Nov25-26200-CE,NSE-NIFTY-25Nov25-26200-PE,,
2025-11-20 09:01:00,26154.6,25Nov25,26150,NSE-NIFTY-25Nov25-26150-CE,NSE-NIFTY-25Nov25-26150-PE,,
2025-11-20 09:02:00,26123.05,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,,
2025-11-20 09:03:00,26118.35,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,,
2025-11-20 09:04:00,26133.6,25Nov25,26150,NSE-NIFTY-25Nov25-26150-CE,NSE-NIFTY-25Nov25-26150-PE,,
2025-11-20 09:05:00,26126.75,25Nov25,26150,NSE-NIFTY-25Nov25-26150-CE,NSE-NIFTY-25Nov25-26150-PE,,
2025-11-20 09:06:00,26123.75,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,,
2025-11-20 09:07:00,26132.1,25Nov25,26150,NSE-NIFTY-25Nov25-26150-CE,NSE-NIFTY-25Nov25-26150-PE,,
2025-11-20 09:08:00,26132.1,25Nov25,26150,NSE-NIFTY-25Nov25-26150-CE,NSE-NIFTY-25Nov25-26150-PE,,
2025-11-20 09:09:00,26132.1,25Nov25,26150,NSE-NIFTY-25Nov25-26150-CE,NSE-NIFTY-25Nov25-26150-PE,,
2025-11-20 09:10:00,26132.1,25Nov25,26150,NSE-NIFTY-25Nov25-26150-CE,NSE-NIFTY-25Nov25-26150-PE,,
2025-11-20 09:11:00,26132.1,25Nov25,26150,NSE-NIFTY-25Nov25-26150-CE,NSE-NIFTY-25Nov25-26150-PE,,
2025-11-20 09:12:00,26132.1,25Nov25,26150,NSE-NIFTY-25Nov25-26150-CE,NSE-NIFTY-25Nov25-26150-PE,,
2025-11-20 09:13:00,26132.1,25Nov25,26150,NSE-NIFTY-25Nov25-26150-CE,NSE-NIFTY-25Nov25-26150-PE,,
2025-11-20 09:14:00,26132.1,25Nov25,26150,NSE-NIFTY-25Nov25-26150-CE,NSE-NIFTY-25Nov25-26150-PE,,
2025-11-20 09:15:00,26109.5,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,147.8,109.8
2025-11-20 09:16:00,26089.35,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,137.0,122.9
2025-11-20 09:17:00,26093.3,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,137.65,121.4
2025-11-20 09:18:00,26093.65,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,135.3,122.95
2025-11-20 09:19:00,26099.7,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,139.4,119.9
2025-11-20 09:20:00,26099.95,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,138.45,120.0
2025-11-20 09:21:00,26102.8,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,138.6,121.65
2025-11-20 09:22:00,26099.35,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,137.05,124.95
2025-11-20 09:23:00,26088.15,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,131.35,133.0
2025-11-20 09:24:00,26096.3,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,136.45,124.45
2025-11-20 09:25:00,26093.25,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,133.65,126.9
2025-11-20 09:26:00,26089.85,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,133.85,126.7
2025-11-20 09:27:00,26085.55,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,131.95,129.05
2025-11-20 09:28:00,26090.1,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,134.7,127.1
2025-11-20 09:29:00,26104.95,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,143.25,118.6
